event_id,latitude,longitude,depth,magnitude,magnitude_type,year,month,day,hour,minute,seconds,RMS,Nphases,AzGap,dist_sta,ErrH,Errz
3446,36.6091,25.5879,10.7422,2.22,Ml,2025,2,12,10,7,58.622259,0.171622,26,205,8.37859,2.84893,6.514392
3447,36.5985,25.6346,8.4131,3.87,Ml,2025,2,12,10,8,20.493849,0.124834,46,60,5.2291,0.208878,0.2516729
3448,36.6792,25.7461,12.6758,1.98,Ml,2025,2,12,12,25,59.906995,0.124262,15,105,8.19056,2.31703,1.85029
3449,36.5704,25.5895,8.5059,2.9,Ml,2025,2,12,12,27,50.342326,0.0992099,32,75,10.3228,0.838026,0.97204185
3450,36.5935,25.6012,6.3086,3.07,Ml,2025,2,12,12,29,43.174585,0.174238,54,55,7.97517,0.779739,1.3299317
3451,36.6527,25.7466,9.4434,3.55,Ml,2025,2,12,12,37,26.368639,0.15332,48,67,6.62796,0.875608,0.6829961
3452,36.5684,25.6035,4.8828,1.96,Ml,2025,2,12,13,33,48.659837,0.133232,14,176,9.55413,2.33224,3.4075084
3453,36.6288,25.634,7.417,3.37,Ml,2025,2,12,13,35,40.029355,0.17988,40,60,3.93161,0.294924,0.33470368
3454,36.5889,25.6129,8.042,3.13,Ml,2025,2,12,13,41,36.667869,0.112631,39,57,7.39989,0.232183,0.3604108
3455,36.6811,25.7752,10.5078,2.28,Ml,2025,2,12,14,17,4.355706,0.124593,11,133,36.1075,1.90518,8.051514
3456,36.5823,25.6157,6.8652,1.99,Ml,2025,2,12,15,5,54.297164,0.201469,35,115,7.69012,0.448316,0.72359866
3457,36.5764,25.6013,7.8027,3.42,Ml,2025,2,12,15,25,6.317458,0.132984,59,55,9.08984,0.475272,1.0086033
3458,36.5889,25.6112,7.9639,3.02,Ml,2025,2,12,15,41,8.144268,0.179657,45,61,7.52308,0.342111,0.8723906
3459,36.6458,25.6468,7.9199,1.99,Ml,2025,2,12,16,5,30.155633,0.197137,21,108,3.28785,0.886583,0.8567884
3460,36.6436,25.7347,10.7715,3.23,Ml,2025,2,12,16,5,59.104278,0.146296,51,68,5.29225,1.89988,0.85495836
3461,36.5665,25.5976,8.4961,1.83,Ml,2025,2,12,16,40,24.439182,0.169222,14,269,19.7019,1.60394,1.6654867
3462,36.6387,25.7059,8.5059,4.28,Ml,2025,2,12,16,44,25.40061,0.14508,55,68,2.67433,0.970433,0.7308098
3463,36.6828,25.7155,7.5195,2.23,Ml,2025,2,12,16,47,49.431292,0.132186,12,128,6.76607,2.20664,1.8788707
3464,36.603,25.6293,8.0762,3.63,Ml,2025,2,12,16,49,5.222413,0.14445,45,100,5.28685,0.483708,0.62615085
3465,36.6352,25.8146,6.9336,2.13,Ml,2025,2,12,17,8,6.067387,0.150351,23,85,12.2237,0.817864,1.9807132
3466,36.652,25.6992,10.7617,2.98,Ml,2025,2,12,17,9,12.737009,0.337278,31,120,33.5115,3.12999,0.90011126
3467,36.5817,25.6132,9.4141,1.85,Ml,2025,2,12,17,16,33.528596,0.235695,15,171,7.90036,2.93696,5.602816
3468,36.6405,25.7902,6.543,3.45,Ml,2025,2,12,17,31,51.301096,0.144475,40,147,10.0921,0.987717,1.4926019
3469,36.645,25.6458,7.8076,2.63,Ml,2025,2,12,18,5,35.874932,0.222006,41,60,3.31935,0.766225,0.7653267
3470,36.5918,25.6118,7.2168,4.54,Ml,2025,2,12,18,34,25.041927,0.176157,64,57,7.28443,0.622999,0.84269327
3471,36.6256,25.6702,9.3701,2.87,Ml,2025,2,12,19,54,53.960487,0.103403,47,65,0.843048,0.235945,0.2200874
3472,36.5773,25.592,3.8086,1.69,Ml,2025,2,12,20,10,6.813072,0.141874,17,112,9.66453,1.46447,2.30031
3473,36.632,25.6663,9.8389,3.98,Ml,2025,2,12,21,5,6.856328,0.160752,54,61,1.06053,0.262576,0.27594626
3474,36.6367,25.6635,8.999,3.13,Ml,2025,2,12,21,6,53.310772,0.114339,49,58,1.4903,0.202189,0.20645206
3475,36.5825,25.616,7.0654,2.97,Ml,2025,2,12,21,57,53.589993,0.107213,51,104,7.6556,0.335716,0.44598526
3476,36.5763,25.5776,7.207,2.92,Ml,2025,2,12,22,27,56.316648,0.165239,47,61,10.7815,0.629565,2.261813
3477,36.5956,25.6249,7.998,4.08,Ml,2025,2,12,23,2,38.257086,0.1988,68,59,6.09208,0.436353,0.58468443
3478,36.5994,25.6335,8.5498,4.27,Ml,2025,2,12,23,3,32.456322,0.113112,51,60,5.23754,0.350086,0.3126172
3479,36.6537,25.7348,8.5449,2.73,Ml,2025,2,12,23,8,59.166473,0.136735,51,67,5.7211,0.880181,0.7227383
3480,36.5989,25.6303,3.5156,1.8,Ml,2025,2,12,23,46,4.928492,0.164922,13,220,24.2989,3.08424,9.798249
3481,36.6383,25.7194,9.5996,2.89,Ml,2025,2,12,23,47,55.887717,0.119283,42,71,3.81819,0.493135,0.35721123
3482,36.6433,25.8138,7.207,1.66,Ml,2025,2,13,0,45,21.608211,0.0679747,11,124,12.2238,2.01371,3.1813972
3483,36.6019,25.623,8.8477,2.15,Ml,2025,2,13,0,47,31.061461,0.197612,46,59,24.0777,0.823885,2.3638098
3484,36.6999,25.8234,0.0391,1.97,Ml,2025,2,13,1,17,7.204851,0.160595,15,87,15.1437,1.42113,5.6729236
3485,36.6819,25.6179,6.2695,2.18,Ml,2025,2,13,1,24,18.666098,0.138855,16,137,7.87931,2.70283,2.12622
3486,36.7005,25.6468,8.6523,3.18,Ml,2025,2,13,1,25,3.641159,0.157139,56,71,8.31897,0.701602,1.6847367
3487,36.5847,25.6226,7.7539,1.57,Ml,2025,2,13,2,6,30.466404,0.206319,14,168,7.06727,1.53989,2.7950153
3488,36.6257,25.7189,8.2324,2.18,Ml,2025,2,13,2,11,10.377162,0.0986834,43,72,3.69407,0.525775,0.70225614
3489,36.6084,25.6965,8.3398,2.01,Ml,2025,2,13,2,47,33.284508,0.0665638,10,186,2.91721,3.35754,1.2606835
3490,36.5804,25.6414,7.0117,1.98,Ml,2025,2,13,3,8,48.657654,0.152459,35,116,6.41329,1.18779,1.5304039
3491,36.6973,25.656,9.2773,3.16,Ml,2025,2,13,3,9,33.982506,0.181698,60,71,7.74027,0.797496,1.3558435
3492,36.5277,25.5275,14.2578,1.56,Ml,2025,2,13,3,25,20.610275,0.10964,19,315,12.2097,1.82541,4.5141845
3493,36.5677,25.6079,3.7109,2.03,Ml,2025,2,13,3,28,46.830649,0.169931,14,163,20.4774,1.92743,7.911363
3494,36.6488,25.6572,7.2217,1.86,Ml,2025,2,13,3,30,56.827444,0.11415,18,122,2.79674,0.282657,0.3284672
3495,36.6456,25.7202,9.2139,3,Ml,2025,2,13,3,31,31.265273,0.180393,57,67,4.14777,0.304932,0.24858974
3496,36.5773,25.6038,8.0273,1.25,Ml,2025,2,13,6,5,51.542471,0.144626,21,102,8.85028,0.679548,2.2558155
3497,36.5616,25.6887,13.125,1.55,Ml,2025,2,13,8,35,56.980649,0.132659,8,193,25.4826,5.56499,7.20453
3498,36.5641,26.0234,13.9844,1.85,Ml,2025,2,13,9,56,34.724587,0.164892,10,245,31.938,24.96,16.962538
3499,36.6303,25.8325,5.0195,1.83,Ml,2025,2,13,10,20,49.503297,0.131257,16,176,13.8102,1.27773,3.1794157
3500,36.6715,25.7597,7.4805,3.18,Ml,2025,2,13,10,45,45.049455,0.138807,52,65,8.63503,1.26347,1.391921
3501,36.6265,25.6394,7.959,3.07,Ml,2025,2,13,13,18,39.78435,0.153521,48,60,3.46849,0.61503,0.49618202
3502,36.6072,25.617,7.2168,2.83,Ml,2025,2,13,13,24,52.377963,0.148424,43,58,6.00376,0.332268,0.6918359
3503,36.6215,25.6866,6.5918,3,Ml,2025,2,13,13,25,26.264925,0.156368,42,67,1.21904,0.705359,0.59988165
3504,36.5974,25.6183,7.4512,1.76,Ml,2025,2,13,13,29,43.882907,0.280619,21,120,6.44563,1.20951,0.7571903
3505,36.6201,25.7185,6.3574,2.93,Ml,2025,2,13,13,30,19.51844,0.120818,45,72,3.78742,0.797293,0.52409685
3506,36.5973,25.6234,7.7686,2.59,Ml,2025,2,13,13,34,33.172226,0.184166,43,59,6.08497,0.304673,0.3747205
3507,36.6222,25.6361,7.6514,1.69,Ml,2025,2,13,13,42,22.901596,0.17966,27,81,3.83603,0.340799,0.37918228
3508,36.659,25.7116,10.5371,3.05,Ml,2025,2,13,13,43,59.589208,0.142432,44,69,4.41306,1.11175,0.62371075
3509,36.6012,25.6603,5.8496,2.5,Ml,2025,2,13,13,45,13.510407,0.109738,37,64,3.57221,0.932982,0.8667913
3510,36.6534,25.733,8.4277,2.68,Ml,2025,2,13,13,54,48.024448,0.0968865,37,72,5.56467,0.500852,0.58070964
3511,36.6305,25.6777,8.7451,2.67,Ml,2025,2,13,13,57,39.007266,0.0865045,42,60,0.0626628,0.660697,0.48554567
3512,36.6566,25.7063,10.3809,3.23,Ml,2025,2,13,14,17,50.977142,0.215433,40,68,3.8971,0.678661,0.501177
3513,36.6251,25.7761,7.2461,2.29,Ml,2025,2,13,14,37,26.175959,0.161419,34,81,8.78653,0.868741,2.2856855
3514,36.7022,25.6626,4.8242,2.34,Ml,2025,2,13,14,38,3.29653,0.112518,29,72,8.15052,0.649855,2.1120343
3515,36.6334,25.634,8.2373,3.17,Ml,2025,2,13,14,39,13.612315,0.152914,44,60,3.94668,0.417054,0.35439247
3516,36.6458,25.6416,8.2715,3.68,Ml,2025,2,13,15,2,45.034852,0.12708,53,60,3.69291,0.529789,0.54337007
3517,36.7021,25.8007,11.2891,3.1,Ml,2025,2,13,15,6,49.110626,0.212187,45,79,13.5826,1.3339,3.0264356
3518,36.624,25.6722,9.0137,2.57,Ml,2025,2,13,15,29,15.284537,0.109839,36,65,0.845153,0.469957,0.3893725
3519,36.6253,25.6709,9.3115,4.24,Ml,2025,2,13,15,40,8.510334,0.204886,50,65,0.820577,0.735115,0.46364728
3520,36.5788,25.6074,8.7012,4.53,Ml,2025,2,13,15,42,21.925339,0.157331,52,56,8.49952,0.383285,0.72379726
3521,36.6256,25.6694,9.3701,3.16,Ml,2025,2,13,15,47,7.766567,0.107582,39,65,0.907845,0.256054,0.25111753
3522,36.5873,25.6307,10.1172,2.57,Ml,2025,2,13,16,0,18.604406,0.168969,23,104,6.36028,1.39109,5.2346673
3523,36.6393,25.6545,6.7139,2.45,Ml,2025,2,13,16,12,25.482067,0.173064,40,58,2.33512,0.251599,0.35218388
3524,36.6072,25.617,7.1777,2.55,Ml,2025,2,13,16,26,38.606468,0.155675,31,140,6.00376,0.470435,2.3265963
3525,36.6416,25.6403,8.584,2.44,Ml,2025,2,13,16,27,49.826694,0.163871,38,59,3.60413,0.387227,0.44332892
3526,36.5812,25.595,8.0273,1.5,Ml,2025,2,13,16,33,21.738282,0.174983,21,94,9.1879,1.34474,4.643549
3527,36.6316,25.6532,6.9092,2.59,Ml,2025,2,13,16,34,6.317726,0.136588,39,62,2.21743,0.293389,0.33729804
3528,36.6804,25.6639,6.3867,2.95,Ml,2025,2,13,16,50,1.23451,0.141813,41,67,5.75159,0.663909,1.5581361
3529,36.5771,25.6161,7.334,2.57,Ml,2025,2,13,17,14,37.157837,0.134495,28,58,8.07963,0.353148,0.51724994
3530,36.6285,25.6357,7.5732,2.58,Ml,2025,2,13,17,17,49.643999,0.146733,29,60,3.77708,0.382585,0.45317945
3531,36.6288,25.6348,7.4951,2.99,Ml,2025,2,13,17,19,17.254646,0.117467,33,60,3.85354,0.259156,0.2995902
3532,36.6355,25.6467,9.8242,2.98,Ml,2025,2,13,18,9,41.113166,0.143742,29,118,2.85741,0.993283,1.352314
3533,36.6652,25.7312,7.3633,3.1,Ml,2025,2,13,18,11,5.958289,0.116275,40,71,6.16335,1.00381,1.1511934
3534,36.5928,25.666,10.1855,2.38,Ml,2025,2,13,18,40,23.254332,0.194388,36,73,4.27992,1.99781,1.6179162
3535,36.6515,25.7254,10.2686,2.8,Ml,2025,2,13,18,42,2.377593,0.13581,46,71,4.86864,0.194388,0.21450506
3536,36.6817,25.7203,10.7617,1.96,Ml,2025,2,13,19,14,12.80273,0.102835,28,68,6.88988,1.0619,1.249229
3537,36.5913,25.6267,7.8662,3.54,Ml,2025,2,13,19,14,35.258994,0.117812,43,59,6.28913,0.295275,0.3361806
3538,36.371,25.488,7.0117,2.96,Ml,2025,2,13,19,25,32.779702,0.0490639,13,155,1.22879,6.40046,5.1162553
3539,36.6467,25.8488,6.8945,3.22,Ml,2025,2,13,22,37,15.176949,0.213348,55,68,15.3731,0.624674,1.7868061
3540,36.6603,25.6996,10.2686,2.59,Ml,2025,2,14,1,10,37.936388,0.159906,49,65,3.89108,0.321361,0.2920878
3541,36.671,25.6994,10.2246,3.14,Ml,2025,2,14,1,11,17.736056,0.154681,44,66,4.94695,0.702875,0.32813126
3542,36.6689,25.7068,10.2637,3.41,Ml,2025,2,14,3,33,31.455497,0.14503,51,67,5.03581,0.886879,0.78855926
3543,36.6335,25.6652,9.9902,3.47,Ml,2025,2,14,3,52,54.082324,0.124121,42,57,1.20448,0.465862,0.5745919
3544,36.6321,25.6652,9.7559,3.54,Ml,2025,2,14,4,4,24.829992,0.135002,50,61,1.16393,0.369739,0.41696218
3545,36.646,25.6462,7.8076,2.5,Ml,2025,2,14,5,4,16.899609,0.251251,37,62,29.0348,0.528703,0.1920256
3546,36.6081,25.6453,8.7451,3.34,Ml,2025,2,14,6,35,43.253582,0.165077,53,108,3.80144,0.206548,0.43925184
3547,36.6202,25.6289,8.3496,4.01,Ml,2025,2,14,14,57,39.004404,0.143547,52,66,4.51898,0.319989,0.5819658
3548,36.6334,25.6357,8.2764,3.22,Ml,2025,2,14,15,49,54.500731,0.125313,23,60,3.79115,0.281891,0.35159954
3549,36.5607,25.6885,12.9102,2.16,Ml,2025,2,14,16,10,54.136685,0.129309,16,116,7.7696,2.04325,2.1407251
3550,36.583,25.5877,7.959,3.26,Ml,2025,2,14,16,16,19.863807,0.116635,34,59,9.60933,0.339597,0.7251449
3551,36.5606,25.5829,8.8184,3.74,Ml,2025,2,14,18,54,28.443186,0.135484,30,95,11.4845,0.356847,1.2108302
3552,36.5606,25.5829,8.8184,3.68,Ml,2025,2,14,18,54,28.381948,0.117267,40,67,11.4845,0.357503,1.2510164
3553,36.5606,25.5829,8.8184,3.46,Ml,2025,2,14,19,7,10.169254,0.116035,26,67,11.4845,0.365941,1.3382055
3554,36.5773,25.616,7.3389,3.5,Ml,2025,2,14,19,11,50.279637,0.189773,36,58,8.07184,0.264205,0.3852623
3555,36.5773,25.616,7.3389,3.46,Ml,2025,2,14,19,11,50.328862,0.168655,32,58,8.07184,0.266622,0.38853902
3556,36.5773,25.616,7.3389,3.56,Ml,2025,2,14,19,11,50.270772,0.196556,40,57,8.07184,0.277252,0.3973968
3557,36.5722,25.5925,8.1543,2.9,Ml,2025,2,14,19,15,50.522983,0.188681,12,190,9.98786,0.511496,0.72593427
3558,36.5777,25.6047,7.5586,2.61,Ml,2025,2,14,20,17,45.293235,0.123341,33,62,8.76595,0.801955,1.4909283
3559,36.6256,25.7228,8.5742,4.07,Ml,2025,2,14,20,18,55.327933,0.113631,22,73,4.03444,1.06422,1.1716031
3560,36.6364,25.7748,7.9102,3.91,Ml,2025,2,14,22,45,18.507016,0.136643,30,79,8.68429,0.900392,1.464147
3561,36.5734,25.6264,8.1201,3.41,Ml,2025,2,14,23,24,34.921719,0.12573,20,112,7.80387,0.259183,0.48851377
3562,36.6861,25.6459,6.1133,3.87,Ml,2025,2,15,3,37,42.468538,0.141004,43,68,6.86373,0.670039,2.7715592
3563,36.5651,25.6109,7.2168,4.04,Ml,2025,2,15,7,0,52.850813,0.127484,50,61,9.38706,0.759624,0.7938543
3564,36.6044,25.638,8.8965,2.39,Ml,2025,2,15,7,11,42.21739,0.551643,6,177,4.56684,2.39419,0.68959486
3565,36.5836,25.6273,7.3779,4.1,Ml,2025,2,15,7,12,50.228414,0.292068,53,59,6.86866,0.570091,0.5799903
3566,36.6325,25.7582,7.793,3.27,Ml,2025,2,15,8,53,14.542443,0.0910001,21,149,7.17558,1.20443,1.0409849
3567,36.5969,25.6387,8.7842,1.67,Ml,2025,2,15,9,30,14.223995,0.144943,22,165,5.08679,0.57574,0.97265327
3568,36.6544,25.6694,7.6123,3.88,Ml,2025,2,15,9,31,10.711741,0.154489,55,63,2.82033,0.267953,0.38280952
3569,36.6331,25.6335,8.1982,2.05,Ml,2025,2,15,11,35,55.596496,0.208437,22,111,3.98213,0.752818,0.6606212
3570,36.6143,25.6118,9.4043,3.39,Ml,2025,2,15,15,18,22.93868,0.169475,42,57,6.16425,1.10197,1.2873856
3571,36.5273,25.6039,0.2344,1.91,Ml,2025,2,15,17,11,29.756644,0.0511907,4,251,18.8265,26.0427,18.269285
3572,36.603,25.6301,7.9663,3.51,Ml,2025,2,15,18,26,56.522261,0.165125,33,109,5.22624,0.125935,0.20254938
3573,36.5798,25.6003,7.8711,1.84,Ml,2025,2,16,0,17,43.834806,0.0829071,16,111,8.91205,0.548603,1.9735764
3574,36.5766,25.5968,7.832,3.72,Ml,2025,2,16,0,18,44.723962,0.127684,55,54,9.37639,0.598655,1.448268
3575,36.6603,25.704,10.542,3.86,Ml,2025,2,16,8,23,3.223186,0.165901,51,67,4.0989,0.260315,0.36606082
3576,36.63,25.6665,9.6387,3.99,Ml,2025,2,16,12,25,54.167371,0.173017,44,64,1.02397,0.381113,0.38932288
3577,36.5396,25.5528,11.0547,1.88,Ml,2025,2,16,20,54,33.002051,0.127301,21,214,14.7399,1.95282,3.8164907
3578,36.6246,25.7133,9.3262,4.22,Ml,2025,2,16,20,55,59.113363,0.191832,50,71,3.21062,1.7352,0.96956486
3579,36.5976,25.637,8.667,4.49,Ml,2025,2,16,23,8,57.769454,0.146952,52,61,5.1403,0.302787,0.35069367
3580,36.6231,25.5669,23.4766,1.96,Ml,2025,2,17,0,40,53.64045,0.243302,21,97,22.2557,2.70056,4.423717
3581,36.5626,25.5828,7.8711,2.77,Ml,2025,2,17,0,41,34.451064,0.144329,58,52,11.3417,0.946611,2.8287642
3582,36.6666,25.6975,10.6201,2.74,Ml,2025,2,17,0,53,15.825822,0.160994,55,65,4.43511,0.333756,0.2863774
3583,36.5791,25.6402,14.209,1.92,Ml,2025,2,17,1,5,21.378139,0.152117,29,116,6.59407,1.15571,2.2607908
3584,36.5935,25.6236,12.8027,2.05,Ml,2025,2,17,1,15,4.598164,0.118156,30,103,6.33156,0.644581,0.8946482
3585,36.6278,25.634,7.7539,2.39,Ml,2025,2,17,1,21,49.605986,0.129811,43,71,3.93226,0.641285,1.1014825
3586,36.5894,25.6097,7.7734,1.8,Ml,2025,2,17,1,30,29.82146,0.174148,11,107,23.4453,1.83859,9.645513
3587,36.5572,25.5459,0.9766,1.82,Ml,2025,2,17,1,33,8.573232,0.131522,9,187,14.3204,7.05023,7.637488
3588,36.5945,25.602,7.2217,2.54,Ml,2025,2,17,1,40,36.139437,0.170786,52,56,7.85503,0.217659,0.3597478
3589,36.5851,25.6118,7.6855,2.04,Ml,2025,2,17,1,48,1.85426,0.124941,22,269,22.0468,0.638072,1.620764
3590,36.6058,25.6218,6.5137,1.85,Ml,2025,2,17,1,53,53.523797,0.209474,19,110,5.68999,0.367394,0.79919475
3591,36.4115,25.3744,4.0186,1.48,Ml,2025,2,17,1,54,30.328848,0.047393,21,124,2.06474,0.541564,0.8126154
3592,36.5844,25.6402,13.1152,2.76,Ml,2025,2,17,1,55,14.474263,0.135441,46,61,6.09765,0.21005,0.32839403
3593,36.6029,25.6252,10.1514,1.76,Ml,2025,2,17,2,19,25.873024,0.171007,12,154,5.59957,0.279071,0.3437738
3594,36.5742,25.5631,0.4492,2.72,Ml,2025,2,17,3,15,24.559989,0.182759,52,50,11.9948,0.884062,5.637459
3595,36.6838,25.7396,9.4727,2.21,Ml,2025,2,17,3,17,10.711035,0.111635,29,70,8.13297,0.765563,1.4449992
3596,36.6279,25.6324,8.584,2.07,Ml,2025,2,17,3,19,56.54576,0.126782,36,60,4.07787,0.585592,0.87221265
3597,36.6585,25.7377,9.7852,2.13,Ml,2025,2,17,3,33,16.442236,0.139223,18,139,6.21373,2.83253,3.070321
3598,36.546,25.5529,10.1953,1.65,Ml,2025,2,17,3,34,21.574778,0.118511,16,259,15.2409,1.76595,3.7007043
3599,36.5827,25.582,0.4199,2.95,Ml,2025,2,17,3,34,48.392569,0.165332,54,53,10.0593,0.797611,4.285284
3600,36.5494,25.5965,7.6953,1.76,Ml,2025,2,17,3,49,25.785126,0.127507,11,167,11.5501,3.72854,5.6092167
3601,36.5819,25.613,9.3555,1.97,Ml,2025,2,17,3,54,36.902253,0.13476,14,171,7.90138,1.38276,2.724885
3602,36.6054,25.6436,7.3633,1.97,Ml,2025,2,17,4,2,49.15838,0.136993,22,167,4.11738,1.23111,1.5669677
3603,36.4114,25.3743,4.0137,1.41,Ml,2025,2,17,4,11,9.642315,0.10464,11,202,2.06713,1.17219,2.0450609
3604,36.5916,25.5503,12.6953,1.84,Ml,2025,2,17,4,18,20.211558,0.119541,12,195,12.1858,3.42654,8.943833
3605,36.6579,25.7044,10.4248,1.8,Ml,2025,2,17,4,30,41.668484,0.0918377,18,68,3.90012,0.343457,0.3189877
3606,36.5848,25.6192,7.8809,2.97,Ml,2025,2,17,4,32,21.625803,0.0996845,22,105,7.27532,0.315963,0.49687684
3607,36.6709,25.7093,10.0586,2.37,Ml,2025,2,17,4,39,49.311182,0.138353,23,67,5.34416,1.11198,0.5137497
3608,36.4002,25.4771,1.6992,2.02,Ml,2025,2,17,4,45,8.37208,0.00222281,7,172,0.775193,30.7371,9.7932005
3609,36.603,25.638,7.959,2.93,Ml,2025,2,17,4,46,35.707388,0.142066,45,61,4.66618,0.428159,0.5277267
3610,36.5899,25.626,7.6514,2.97,Ml,2025,2,17,4,47,5.916445,0.12926,41,59,6.43941,0.274394,0.43160033
3611,36.5756,25.5793,8.1055,2.41,Ml,2025,2,17,5,2,48.216217,0.18363,43,61,10.6961,0.940259,1.9785348
3612,36.5889,25.6077,7.8076,2.64,Ml,2025,2,17,6,10,31.339621,0.108704,45,56,7.77301,0.29116,0.60605913
3613,36.6012,25.6516,7.9199,1.99,Ml,2025,2,17,6,12,32.485762,0.164098,29,118,3.97813,0.399658,0.522213
3614,36.5848,25.6214,7.8418,1.85,Ml,2025,2,17,6,13,30.893228,0.152976,27,107,7.13586,0.551398,0.8071172
3615,36.638,25.7011,7.1777,3.25,Ml,2025,2,17,6,14,28.223154,0.196978,56,68,2.24715,1.34882,0.42427173
3616,36.7027,25.7777,13.3398,3.11,Ml,2025,2,17,6,15,32.508364,0.186487,41,73,12.0321,0.633687,2.2480688
3617,36.5897,25.6061,7.6465,2.33,Ml,2025,2,17,6,21,31.816061,0.173783,27,95,7.8341,0.363941,1.1920232
3618,36.5837,25.6336,7.5293,1.85,Ml,2025,2,17,6,22,9.939864,0.131231,14,173,6.50166,0.972256,0.79863197
3619,36.5904,25.6336,7.5293,2.46,Ml,2025,2,17,6,23,24.919917,0.156512,39,60,5.92967,0.356615,0.66201586
3620,36.6442,25.2184,22.3438,2.17,Ml,2025,2,17,6,41,41.152104,0.061223,7,281,30.8471,31.2521,15.210424
3621,36.5809,25.6183,7.6465,1.69,Ml,2025,2,17,6,42,41.602939,0.115601,8,286,23.0381,0.752187,0.8942252
3622,36.6549,25.7143,10.2344,1.76,Ml,2025,2,17,7,4,33.106945,0.255794,10,178,4.27066,6.32544,4.6827335
3623,36.6223,25.6249,8.5449,3.41,Ml,2025,2,17,7,15,50.408166,0.160126,56,59,4.81317,0.719838,0.86075354
3624,36.6249,25.6716,9.292,4.18,Ml,2025,2,17,7,46,24.163892,0.241938,67,65,0.803668,0.350182,0.2973315
3625,36.6176,25.679,14.3164,5.18,Ml,2025,2,17,7,49,50.661776,0.205845,62,66,1.38568,1.82824,3.2244327
3626,36.66,25.7044,10.3467,3.66,Ml,2025,2,17,7,51,30.185361,0.169429,22,128,4.08918,0.304019,0.2694553
3627,36.6697,25.7544,10.0586,3.51,Ml,2025,2,17,7,52,25.1683,0.144202,48,73,8.13514,0.919917,1.7341822
3628,36.5952,25.6059,8.2764,3.01,Ml,2025,2,17,7,57,3.867671,0.153015,53,56,7.51291,1.37396,0.4698667
3629,36.6458,25.6459,7.8491,2.51,Ml,2025,2,17,7,58,41.857452,0.309185,39,60,3.35501,0.0963233,0.13624501
3630,36.6335,25.6744,9.0918,2.12,Ml,2025,2,17,8,0,22.067952,0.147545,31,57,0.501498,0.470693,0.45328042
3631,36.6181,25.6673,9.4824,2.16,Ml,2025,2,17,8,6,0.855685,0.170182,20,122,1.63471,0.335249,0.36479983
3632,36.6283,25.6346,7.5293,1.85,Ml,2025,2,17,8,17,8.413164,0.186433,23,71,3.8807,0.514475,0.8088707
3633,36.6463,25.7206,9.2139,2.53,Ml,2025,2,17,8,17,59.816859,0.14793,39,71,4.21633,0.284115,0.29382482
3634,36.6299,25.6769,13.7305,1.76,Ml,2025,2,17,8,34,18.218555,0.0899928,14,155,0.0973723,1.12211,2.6824093
3635,36.586,25.6186,8.3154,2.64,Ml,2025,2,17,8,44,59.543909,0.130731,41,58,7.21719,0.193755,0.3988382
3636,36.5481,25.5756,10.1172,1.95,Ml,2025,2,17,9,2,53.924508,0.110689,8,336,16.8629,2.17341,3.851647
3637,36.5676,25.642,3.3203,1.56,Ml,2025,2,17,9,19,4.644167,0.180752,11,147,7.65068,19.8451,16.901342
3638,36.6506,25.7361,10.3418,2.97,Ml,2025,2,17,9,50,4.478553,0.147548,46,72,5.67385,0.512151,0.9415623
3639,36.6491,25.6966,7.9102,1.5,Ml,2025,2,17,10,2,9.619033,0.124255,12,127,2.7042,2.46206,1.172999
3640,36.5908,25.5931,3.3984,1.74,Ml,2025,2,17,10,9,49.204757,0.124053,14,191,8.74681,2.7032,6.467993
3641,36.6093,25.6162,6.748,2.76,Ml,2025,2,17,10,26,16.612712,0.161206,45,58,5.98024,0.475299,0.5925094
3642,36.5607,25.4716,25.0391,1.82,Ml,2025,2,17,10,41,6.56526,0.0743472,12,116,18.027,3.8458,13.655409
3643,36.5977,25.634,8.3765,2.64,Ml,2025,2,17,10,42,8.086206,0.139528,45,60,5.32099,0.152705,0.20687552
3644,36.6881,25.7059,1.8164,2.71,Ml,2025,2,17,10,53,43.408374,0.169946,44,67,6.92917,0.871655,1.9660277
3645,36.5911,25.6273,7.8467,1.72,Ml,2025,2,17,11,5,36.580584,0.11132,16,107,6.26016,0.245565,0.40430993
3646,36.7027,25.7777,13.3398,3.51,Ml,2025,2,17,11,6,48.894359,0.192949,49,65,12.0321,0.638687,2.273224
3647,36.5868,25.6217,13.9258,1.69,Ml,2025,2,17,11,11,42.635179,0.140309,18,177,6.95774,1.45097,2.2960064
3648,36.6594,25.6884,8.3496,3.4,Ml,2025,2,17,11,31,43.042284,0.169032,48,65,3.40529,2.51754,0.59963816
3649,36.5983,25.6208,7.6123,2.39,Ml,2025,2,17,11,36,43.814323,0.161718,43,58,6.2065,0.273288,0.48435286
3650,36.5892,25.6068,8.042,2.72,Ml,2025,2,17,12,21,22.604545,0.120998,40,56,7.81337,0.224341,0.69445395
3651,36.5605,25.4198,6.9336,2.9,Ml,2025,2,17,13,4,11.892248,0.087918,37,87,10.0557,0.479891,1.951986
3652,36.4063,25.5754,8.1641,1.6,Ml,2025,2,17,13,9,19.700478,0.0485892,11,334,8.66016,2.0071,2.129511
3653,36.6022,25.6261,10.1514,1.99,Ml,2025,2,17,13,17,25.375251,0.170581,14,192,5.57714,0.242971,0.27150974
3654,36.6342,25.7949,6.7773,2.59,Ml,2025,2,17,13,22,52.977165,0.137061,43,83,10.4623,0.635018,1.7655631
