ref_id,station,lon,lat,phi_sl,phi_gmt,dt,thick,obs,year
378,BERGE,8.17798,47.87161,67.0,23.0,1.82,1.0,Split,2020
378,BERGE,8.17798,47.87161,51.0,39.0,1.23,1.0,Split,2020
378,BERGE,8.17798,47.87161,61.0,29.0,1.07,1.0,Split,2020
378,BERGE,8.17798,47.87161,23.0,67.0,0.8,1.0,Split,2020
378,BERGE,8.17798,47.87161,39.0,51.0,1.4,1.0,Split,2020
378,BERGE,8.17798,47.87161,48.0,42.0,1.7,1.0,Split,2020
378,BERGE,8.17798,47.87161,-24.0,114.0,2.35,1.0,Split,2020
378,BERGE,8.17798,47.87161,-33.0,123.0,2.27,1.0,Split,2020
378,BFO,8.3296,48.3301,27.0,63.0,1.55,1.0,Split,2020
378,BFO,8.3296,48.3301,70.0,20.0,1.23,1.0,Split,2020
378,BFO,8.3296,48.3301,62.0,28.0,2.02,1.0,Split,2020
378,BFO,8.3296,48.3301,59.0,31.0,1.0,1.0,Split,2020
378,BFO,8.3296,48.3301,39.0,51.0,0.82,1.0,Split,2020
378,BFO,8.3296,48.3301,33.0,57.0,1.8,1.0,Split,2020
378,BFO,8.3296,48.3301,40.0,50.0,0.82,1.0,Split,2020
378,BNALP,8.4249,46.87034,50.0,40.0,2.12,1.0,Split,2020
378,BNALP,8.4249,46.87034,45.0,45.0,1.83,1.0,Split,2020
378,BNALP,8.4249,46.87034,33.0,57.0,1.48,1.0,Split,2020
378,BNALP,8.4249,46.87034,62.0,28.0,2.52,1.0,Split,2020
378,BNALP,8.4249,46.87034,62.0,28.0,1.33,1.0,Split,2020
378,BNALP,8.4249,46.87034,52.0,38.0,1.98,1.0,Split,2020
378,BNALP,8.4249,46.87034,61.0,29.0,1.7,1.0,Split,2020
378,BNALP,8.4249,46.87034,51.0,39.0,2.0,1.0,Split,2020
378,BNALP,8.4249,46.87034,56.0,34.0,1.48,1.0,Split,2020
378,BNALP,8.4249,46.87034,61.0,29.0,2.53,1.0,Split,2020
378,BNALP,8.4249,46.87034,67.0,23.0,2.52,1.0,Split,2020
378,BNALP,8.4249,46.87034,38.0,52.0,1.35,1.0,Split,2020
378,BNALP,8.4249,46.87034,52.0,38.0,2.08,1.0,Split,2020
378,BNALP,8.4249,46.87034,61.0,29.0,1.88,1.0,Split,2020
378,BNALP,8.4249,46.87034,39.0,51.0,1.4,1.0,Split,2020
378,BNALP,8.4249,46.87034,58.0,32.0,2.33,1.0,Split,2020
378,BNALP,8.4249,46.87034,59.0,31.0,1.58,1.0,Split,2020
378,BNALP,8.4249,46.87034,36.0,54.0,1.38,1.0,Split,2020
378,BNALP,8.4249,46.87034,43.0,47.0,1.75,1.0,Split,2020
378,BNALP,8.4249,46.87034,28.0,62.0,1.43,1.0,Split,2020
378,BNALP,8.4249,46.87034,47.0,43.0,1.53,1.0,Split,2020
378,BNALP,8.4249,46.87034,38.0,52.0,1.4,1.0,Split,2020
378,BNALP,8.4249,46.87034,47.0,43.0,1.23,1.0,Split,2020
378,BNALP,8.4249,46.87034,45.0,45.0,1.48,1.0,Split,2020
378,BNALP,8.4249,46.87034,56.0,34.0,1.15,1.0,Split,2020
378,BNALP,8.4249,46.87034,47.0,43.0,1.03,1.0,Split,2020
378,BNALP,8.4249,46.87034,49.0,41.0,1.45,1.0,Split,2020
378,BNALP,8.4249,46.87034,54.0,36.0,1.33,1.0,Split,2020
378,BNALP,8.4249,46.87034,51.0,39.0,1.9,1.0,Split,2020
378,BNALP,8.4249,46.87034,54.0,36.0,1.45,1.0,Split,2020
378,BOSI,11.3185,46.4952,69.0,21.0,1.3,1.0,Split,2020
378,BOSI,11.3185,46.4952,48.0,42.0,1.4,1.0,Split,2020
378,BOSI,11.3185,46.4952,52.0,38.0,1.38,1.0,Split,2020
378,BOSI,11.3185,46.4952,73.0,17.0,1.35,1.0,Split,2020
378,BRMO,10.37218,46.47616,62.0,28.0,1.65,1.0,Split,2020
378,BRMO,10.37218,46.47616,51.0,39.0,1.0,1.0,Split,2020
378,BRMO,10.37218,46.47616,68.0,22.0,1.72,1.0,Split,2020
378,BRMO,10.37218,46.47616,53.0,37.0,0.75,1.0,Split,2020
378,BRMO,10.37218,46.47616,66.0,24.0,1.15,1.0,Split,2020
378,CIEL,7.363752,48.832627,81.0,9.0,1.98,1.0,Split,2020
378,CIEL,7.363752,48.832627,42.0,48.0,1.08,1.0,Split,2020
378,CIEL,7.363752,48.832627,71.0,19.0,2.0,1.0,Split,2020
378,CIEL,7.363752,48.832627,45.0,45.0,1.02,1.0,Split,2020
378,CIEL,7.363752,48.832627,70.0,20.0,1.3,1.0,Split,2020
378,CIEL,7.363752,48.832627,21.0,69.0,0.7,1.0,Split,2020
378,CIEL,7.363752,48.832627,76.0,14.0,2.03,1.0,Split,2020
378,CIEL,7.363752,48.832627,65.0,25.0,1.7,1.0,Split,2020
378,DAGMA,8.012475,47.230884,63.0,27.0,1.48,1.0,Split,2020
378,DAGMA,8.012475,47.230884,55.0,35.0,1.75,1.0,Split,2020
378,DAGMA,8.012475,47.230884,37.0,53.0,1.62,1.0,Split,2020
378,DAGMA,8.012475,47.230884,63.0,27.0,1.7,1.0,Split,2020
378,DAGMA,8.012475,47.230884,62.0,28.0,1.32,1.0,Split,2020
378,DAGMA,8.012475,47.230884,79.0,11.0,1.62,1.0,Split,2020
378,DAGMA,8.012475,47.230884,34.0,56.0,1.27,1.0,Split,2020
378,DAGMA,8.012475,47.230884,60.0,30.0,1.6,1.0,Split,2020
378,DAGMA,8.012475,47.230884,60.0,30.0,1.02,1.0,Split,2020
378,DAGMA,8.012475,47.230884,53.0,37.0,1.17,1.0,Split,2020
378,EMING,8.84676,47.89519,65.0,25.0,2.0,1.0,Split,2020
378,EMING,8.84676,47.89519,67.0,23.0,1.92,1.0,Split,2020
378,EMING,8.84676,47.89519,47.0,43.0,1.27,1.0,Split,2020
378,EMING,8.84676,47.89519,60.0,30.0,1.7,1.0,Split,2020
378,EMING,8.84676,47.89519,68.0,22.0,1.85,1.0,Split,2020
378,EMING,8.84676,47.89519,24.0,66.0,0.95,1.0,Split,2020
378,EMING,8.84676,47.89519,64.0,26.0,1.5,1.0,Split,2020
378,EMING,8.84676,47.89519,56.0,34.0,2.1,1.0,Split,2020
378,EMING,8.84676,47.89519,55.0,35.0,2.05,1.0,Split,2020
378,EMING,8.84676,47.89519,62.0,28.0,1.45,1.0,Split,2020
378,EMING,8.84676,47.89519,54.0,36.0,2.2,1.0,Split,2020
378,EMING,8.84676,47.89519,0.0,90.0,0.92,1.0,Split,2020
378,EMING,8.84676,47.89519,61.0,29.0,2.58,1.0,Split,2020
378,EMING,8.84676,47.89519,-3.0,93.0,0.85,1.0,Split,2020
378,EMMET,8.01358,47.43757,38.0,52.0,1.32,1.0,Split,2020
378,EMMET,8.01358,47.43757,53.0,37.0,1.6,1.0,Split,2020
378,EMMET,8.01358,47.43757,53.0,37.0,1.23,1.0,Split,2020
378,FIESA,8.11051,46.43521,25.0,65.0,1.23,1.0,Split,2020
378,FIESA,8.11051,46.43521,32.0,58.0,1.38,1.0,Split,2020
378,FIESA,8.11051,46.43521,48.0,42.0,1.93,1.0,Split,2020
378,FIESA,8.11051,46.43521,45.0,45.0,1.85,1.0,Split,2020
378,FIESA,8.11051,46.43521,43.0,47.0,2.18,1.0,Split,2020
378,FIESA,8.11051,46.43521,39.0,51.0,1.62,1.0,Split,2020
378,FIESA,8.11051,46.43521,38.0,52.0,1.42,1.0,Split,2020
378,FIESA,8.11051,46.43521,41.0,49.0,1.8,1.0,Split,2020
378,FIESA,8.11051,46.43521,53.0,37.0,1.15,1.0,Split,2020
378,FIESA,8.11051,46.43521,77.0,13.0,1.93,1.0,Split,2020
378,FIESA,8.11051,46.43521,44.0,46.0,1.55,1.0,Split,2020
378,FUORN,10.263551,46.620334,-85.0,175.0,0.8,1.0,Split,2020
378,FUORN,10.263551,46.620334,49.0,41.0,1.02,1.0,Split,2020
378,FUORN,10.263551,46.620334,53.0,37.0,0.88,1.0,Split,2020
378,FUORN,10.263551,46.620334,81.0,9.0,0.8,1.0,Split,2020
378,FUORN,10.263551,46.620334,71.0,19.0,0.9,1.0,Split,2020
378,FUORN,10.263551,46.620334,78.0,12.0,2.33,1.0,Split,2020
378,FUORN,10.263551,46.620334,45.0,45.0,0.88,1.0,Split,2020
378,FUORN,10.263551,46.620334,73.0,17.0,1.38,1.0,Split,2020
378,GRA1,11.22172,49.691888,71.0,19.0,2.45,1.0,Split,2020
378,GRA1,11.22172,49.691888,-89.0,179.0,1.38,1.0,Split,2020
378,GRA1,11.22172,49.691888,78.0,12.0,1.42,1.0,Split,2020
378,GRA1,11.22172,49.691888,75.0,15.0,2.0,1.0,Split,2020
378,GRA1,11.22172,49.691888,82.0,8.0,1.4,1.0,Split,2020
378,GRA1,11.22172,49.691888,83.0,7.0,1.5,1.0,Split,2020
378,GRA1,11.22172,49.691888,88.0,2.0,1.17,1.0,Split,2020
378,GRA1,11.22172,49.691888,-87.0,177.0,1.25,1.0,Split,2020
378,GRA1,11.22172,49.691888,84.0,6.0,1.62,1.0,Split,2020
378,GRA1,11.22172,49.691888,79.0,11.0,1.82,1.0,Split,2020
378,GRA1,11.22172,49.691888,-64.0,154.0,0.95,1.0,Split,2020
378,GRA1,11.22172,49.691888,-32.0,122.0,1.75,1.0,Split,2020
378,GRA2,11.359444,49.655208,80.0,10.0,1.25,1.0,Split,2020
378,GRA2,11.359444,49.655208,83.0,7.0,2.17,1.0,Split,2020
378,GRA2,11.359444,49.655208,-77.0,167.0,0.68,1.0,Split,2020
378,GRA2,11.359444,49.655208,83.0,7.0,1.5,1.0,Split,2020
378,GRA2,11.359444,49.655208,80.0,10.0,1.07,1.0,Split,2020
378,GRA2,11.359444,49.655208,-61.0,151.0,0.92,1.0,Split,2020
378,GRA3,11.318695,49.762204,78.0,12.0,2.42,1.0,Split,2020
378,GRA3,11.318695,49.762204,79.0,11.0,2.7,1.0,Split,2020
378,GRA3,11.318695,49.762204,85.0,5.0,1.9,1.0,Split,2020
378,GRA3,11.318695,49.762204,82.0,8.0,1.35,1.0,Split,2020
378,GRA3,11.318695,49.762204,-78.0,168.0,1.57,1.0,Split,2020
378,GRA3,11.318695,49.762204,88.0,2.0,1.2,1.0,Split,2020
378,GRA3,11.318695,49.762204,75.0,15.0,1.57,1.0,Split,2020
378,GRA3,11.318695,49.762204,82.0,8.0,0.92,1.0,Split,2020
378,GRA3,11.318695,49.762204,-60.0,150.0,0.75,1.0,Split,2020
378,GRA3,11.318695,49.762204,-58.0,148.0,1.05,1.0,Split,2020
378,GRA4,11.435871,49.565403,80.0,10.0,2.2,1.0,Split,2020
378,GRA4,11.435871,49.565403,81.0,9.0,1.7,1.0,Split,2020
378,GRA4,11.435871,49.565403,80.0,10.0,2.17,1.0,Split,2020
378,GRA4,11.435871,49.565403,82.0,8.0,1.32,1.0,Split,2020
378,GRA4,11.435871,49.565403,81.0,9.0,1.88,1.0,Split,2020
378,GRA4,11.435871,49.565403,82.0,8.0,2.17,1.0,Split,2020
378,GRA4,11.435871,49.565403,79.0,11.0,1.45,1.0,Split,2020
378,GRA4,11.435871,49.565403,-71.0,161.0,0.85,1.0,Split,2020
378,GRA4,11.435871,49.565403,-65.0,155.0,0.85,1.0,Split,2020
378,GRA4,11.435871,49.565403,-66.0,156.0,0.88,1.0,Split,2020
378,GRA4,11.435871,49.565403,-23.0,113.0,2.65,1.0,Split,2020
378,GRIMS,8.318864,46.578146,48.0,42.0,1.92,1.0,Split,2020
378,GRIMS,8.318864,46.578146,41.0,49.0,1.57,1.0,Split,2020
378,GRIMS,8.318864,46.578146,45.0,45.0,1.48,1.0,Split,2020
378,GRIMS,8.318864,46.578146,39.0,51.0,1.35,1.0,Split,2020
378,GRIMS,8.318864,46.578146,53.0,37.0,1.7,1.0,Split,2020
378,GRIMS,8.318864,46.578146,52.0,38.0,1.7,1.0,Split,2020
378,GRIMS,8.318864,46.578146,59.0,31.0,2.08,1.0,Split,2020
378,GRIMS,8.318864,46.578146,56.0,34.0,1.9,1.0,Split,2020
378,GRIMS,8.318864,46.578146,46.0,44.0,1.82,1.0,Split,2020
378,GRIMS,8.318864,46.578146,46.0,44.0,2.17,1.0,Split,2020
378,GRIMS,8.318864,46.578146,55.0,35.0,1.42,1.0,Split,2020
378,GRIMS,8.318864,46.578146,47.0,43.0,2.35,1.0,Split,2020
378,GRIMS,8.318864,46.578146,49.0,41.0,1.92,1.0,Split,2020
378,GRIMS,8.318864,46.578146,44.0,46.0,1.3,1.0,Split,2020
378,GRIMS,8.318864,46.578146,72.0,18.0,1.97,1.0,Split,2020
378,GRIMS,8.318864,46.578146,51.0,39.0,1.27,1.0,Split,2020
378,KOSI,11.3778,46.463,58.0,32.0,2.17,1.0,Split,2020
378,KOSI,11.3778,46.463,37.0,53.0,1.62,1.0,Split,2020
378,KOSI,11.3778,46.463,50.0,40.0,1.52,1.0,Split,2020
378,KOSI,11.3778,46.463,70.0,20.0,1.4,1.0,Split,2020
378,KOSI,11.3778,46.463,75.0,15.0,1.82,1.0,Split,2020
378,KOSI,11.3778,46.463,55.0,35.0,1.65,1.0,Split,2020
378,KOSI,11.3778,46.463,65.0,25.0,1.32,1.0,Split,2020
378,KOSI,11.3778,46.463,47.0,43.0,1.97,1.0,Split,2020
378,KOSI,11.3778,46.463,39.0,51.0,1.55,1.0,Split,2020
378,LKBD2,7.64433,46.37455,10.0,80.0,1.7,1.0,Split,2020
378,LKBD2,7.64433,46.37455,61.0,29.0,2.65,1.0,Split,2020
378,LKBD2,7.64433,46.37455,26.0,64.0,1.62,1.0,Split,2020
378,LKBD2,7.64433,46.37455,28.0,62.0,1.65,1.0,Split,2020
378,LKBD2,7.64433,46.37455,22.0,68.0,1.62,1.0,Split,2020
378,LKBD2,7.64433,46.37455,7.0,83.0,1.38,1.0,Split,2020
378,LKBD2,7.64433,46.37455,25.0,65.0,1.4,1.0,Split,2020
378,LKBD2,7.64433,46.37455,39.0,51.0,1.72,1.0,Split,2020
378,LUSI,10.9436,45.9595,-80.0,170.0,1.55,1.0,Split,2020
378,LUSI,10.9436,45.9595,66.0,24.0,1.6,1.0,Split,2020
378,LUSI,10.9436,45.9595,61.0,29.0,2.62,1.0,Split,2020
378,LUSI,10.9436,45.9595,61.0,29.0,1.88,1.0,Split,2020
378,LUSI,10.9436,45.9595,69.0,21.0,1.67,1.0,Split,2020
378,LUSI,10.9436,45.9595,66.0,24.0,1.72,1.0,Split,2020
378,LUSI,10.9436,45.9595,50.0,40.0,1.67,1.0,Split,2020
378,LUSI,10.9436,45.9595,53.0,37.0,0.9,1.0,Split,2020
378,LUSI,10.9436,45.9595,60.0,30.0,2.2,1.0,Split,2020
378,LUSI,10.9436,45.9595,66.0,24.0,1.52,1.0,Split,2020
378,LUSI,10.9436,45.9595,54.0,36.0,1.15,1.0,Split,2020
378,LUSI,10.9436,45.9595,67.0,23.0,1.55,1.0,Split,2020
378,LUSI,10.9436,45.9595,74.0,16.0,0.97,1.0,Split,2020
378,LUSI,10.9436,45.9595,56.0,34.0,1.55,1.0,Split,2020
378,LUSI,10.9436,45.9595,-72.0,162.0,1.15,1.0,Split,2020
378,LUSI,10.9436,45.9595,-72.0,162.0,1.25,1.0,Split,2020
378,MDI,9.716,45.76972,74.0,16.0,1.77,1.0,Split,2020
378,MDI,9.716,45.76972,53.0,37.0,2.02,1.0,Split,2020
378,MDI,9.716,45.76972,63.0,27.0,1.23,1.0,Split,2020
378,MDI,9.716,45.76972,82.0,8.0,1.38,1.0,Split,2020
378,MDI,9.716,45.76972,60.0,30.0,0.45,1.0,Split,2020
378,METMA,8.25262,47.71217,50.0,40.0,2.1,1.0,Split,2020
378,METMA,8.25262,47.71217,52.0,38.0,2.05,1.0,Split,2020
378,METMA,8.25262,47.71217,56.0,34.0,2.67,1.0,Split,2020
378,METMA,8.25262,47.71217,47.0,43.0,2.12,1.0,Split,2020
378,METMA,8.25262,47.71217,56.0,34.0,1.5,1.0,Split,2020
378,METMA,8.25262,47.71217,49.0,41.0,1.48,1.0,Split,2020
378,METMA,8.25262,47.71217,22.0,68.0,1.05,1.0,Split,2020
378,METMA,8.25262,47.71217,29.0,61.0,1.07,1.0,Split,2020
378,METMA,8.25262,47.71217,61.0,29.0,0.95,1.0,Split,2020
378,METMA,8.25262,47.71217,47.0,43.0,2.0,1.0,Split,2020
378,MILB,9.2923,49.8284,59.0,31.0,1.9,1.0,Split,2020
378,MILB,9.2923,49.8284,62.0,28.0,1.32,1.0,Split,2020
378,MILB,9.2923,49.8284,66.0,24.0,1.42,1.0,Split,2020
378,MILB,9.2923,49.8284,60.0,30.0,1.62,1.0,Split,2020
378,MILB,9.2923,49.8284,21.0,69.0,0.47,1.0,Split,2020
378,MILB,9.2923,49.8284,19.0,71.0,0.52,1.0,Split,2020
378,MILB,9.2923,49.8284,68.0,22.0,1.35,1.0,Split,2020
378,MOSI,10.5495,46.6164,54.0,36.0,1.62,1.0,Split,2020
378,MOSI,10.5495,46.6164,62.0,28.0,1.25,1.0,Split,2020
378,MOSI,10.5495,46.6164,85.0,5.0,1.9,1.0,Split,2020
378,MOSI,10.5495,46.6164,48.0,42.0,1.0,1.0,Split,2020
378,MOSI,10.5495,46.6164,50.0,40.0,1.35,1.0,Split,2020
378,MTI02,7.16525,47.37927,75.0,15.0,1.8,1.0,Split,2020
378,NALPS,8.74828,46.595121,49.0,41.0,1.5,1.0,Split,2020
378,NALPS,8.74828,46.595121,47.0,43.0,1.52,1.0,Split,2020
378,NALPS,8.74828,46.595121,50.0,40.0,1.72,1.0,Split,2020
378,NALPS,8.74828,46.595121,52.0,38.0,1.57,1.0,Split,2020
378,NALPS,8.74828,46.595121,53.0,37.0,2.67,1.0,Split,2020
378,NALPS,8.74828,46.595121,52.0,38.0,1.45,1.0,Split,2020
378,NALPS,8.74828,46.595121,37.0,53.0,1.15,1.0,Split,2020
378,NALPS,8.74828,46.595121,36.0,54.0,1.5,1.0,Split,2020
378,NALPS,8.74828,46.595121,47.0,43.0,1.35,1.0,Split,2020
378,NALPS,8.74828,46.595121,49.0,41.0,1.42,1.0,Split,2020
378,NALPS,8.74828,46.595121,47.0,43.0,1.02,1.0,Split,2020
378,OG35,5.571265,46.044516,79.0,11.0,2.77,1.0,Split,2020
378,OG35,5.571265,46.044516,4.0,86.0,1.75,1.0,Split,2020
378,OG35,5.571265,46.044516,85.0,5.0,2.02,1.0,Split,2020
378,OG35,5.571265,46.044516,37.0,53.0,1.9,1.0,Split,2020
378,OG35,5.571265,46.044516,4.0,86.0,0.52,1.0,Split,2020
378,OG35,5.571265,46.044516,42.0,48.0,1.57,1.0,Split,2020
378,OG35,5.571265,46.044516,83.0,7.0,0.75,1.0,Split,2020
378,OG35,5.571265,46.044516,-11.0,101.0,1.8,1.0,Split,2020
378,OG35,5.571265,46.044516,-27.0,117.0,0.92,1.0,Split,2020
378,OG35,5.571265,46.044516,-28.0,118.0,0.92,1.0,Split,2020
378,OGMY,5.889317,45.881011,69.0,21.0,2.55,1.0,Split,2020
378,OGMY,5.889317,45.881011,77.0,13.0,2.38,1.0,Split,2020
378,OGMY,5.889317,45.881011,4.0,86.0,1.07,1.0,Split,2020
378,OGMY,5.889317,45.881011,-84.0,174.0,1.0,1.0,Split,2020
378,OGMY,5.889317,45.881011,3.0,87.0,0.55,1.0,Split,2020
378,OGMY,5.889317,45.881011,-72.0,162.0,0.75,1.0,Split,2020
378,OGMY,5.889317,45.881011,73.0,17.0,1.4,1.0,Split,2020
378,OGMY,5.889317,45.881011,79.0,11.0,1.75,1.0,Split,2020
378,OGMY,5.889317,45.881011,81.0,9.0,1.15,1.0,Split,2020
378,OGMY,5.889317,45.881011,-33.0,123.0,1.38,1.0,Split,2020
378,OGMY,5.889317,45.881011,-30.0,120.0,0.92,1.0,Split,2020
378,OGMY,5.889317,45.881011,-63.0,153.0,0.57,1.0,Split,2020
378,OGSM,5.697216,45.609238,14.0,76.0,0.82,1.0,Split,2020
378,OGSM,5.697216,45.609238,18.0,72.0,0.88,1.0,Split,2020
378,OGSM,5.697216,45.609238,1.0,89.0,0.65,1.0,Split,2020
378,OGSM,5.697216,45.609238,-75.0,165.0,1.5,1.0,Split,2020
378,OGSM,5.697216,45.609238,42.0,48.0,0.85,1.0,Split,2020
378,OGSM,5.697216,45.609238,19.0,71.0,0.72,1.0,Split,2020
378,OGSM,5.697216,45.609238,-65.0,155.0,1.3,1.0,Split,2020
378,OGSM,5.697216,45.609238,-22.0,112.0,0.88,1.0,Split,2020
378,OGSM,5.697216,45.609238,-20.0,110.0,0.65,1.0,Split,2020
378,OGSM,5.697216,45.609238,-35.0,125.0,1.07,1.0,Split,2020
378,OGSM,5.697216,45.609238,-45.0,135.0,1.0,1.0,Split,2020
378,OGSM,5.697216,45.609238,-29.0,119.0,1.92,1.0,Split,2020
378,OGSM,5.697216,45.609238,-31.0,121.0,1.45,1.0,Split,2020
378,OGSM,5.697216,45.609238,-37.0,127.0,1.1,1.0,Split,2020
378,OPPE,11.1724,45.3082,47.0,43.0,1.27,1.0,Split,2020
378,OPPE,11.1724,45.3082,59.0,31.0,1.23,1.0,Split,2020
378,OPPE,11.1724,45.3082,49.0,41.0,1.15,1.0,Split,2020
378,OPPE,11.1724,45.3082,-14.0,104.0,1.62,1.0,Split,2020
378,PANIX,9.111708,46.825743,50.0,40.0,1.75,1.0,Split,2020
378,PANIX,9.111708,46.825743,48.0,42.0,1.38,1.0,Split,2020
378,PANIX,9.111708,46.825743,31.0,59.0,1.23,1.0,Split,2020
378,PANIX,9.111708,46.825743,61.0,29.0,1.5,1.0,Split,2020
378,PANIX,9.111708,46.825743,51.0,39.0,1.75,1.0,Split,2020
378,PANIX,9.111708,46.825743,56.0,34.0,1.0,1.0,Split,2020
378,PANIX,9.111708,46.825743,49.0,41.0,1.62,1.0,Split,2020
378,PANIX,9.111708,46.825743,49.0,41.0,1.35,1.0,Split,2020
378,PANIX,9.111708,46.825743,38.0,52.0,1.65,1.0,Split,2020
378,PANIX,9.111708,46.825743,33.0,57.0,1.2,1.0,Split,2020
378,PANIX,9.111708,46.825743,51.0,39.0,1.32,1.0,Split,2020
378,PANIX,9.111708,46.825743,60.0,30.0,1.18,1.0,Split,2020
378,PANIX,9.111708,46.825743,52.0,38.0,1.2,1.0,Split,2020
378,PANIX,9.111708,46.825743,49.0,41.0,1.32,1.0,Split,2020
378,PANIX,9.111708,46.825743,42.0,48.0,1.43,1.0,Split,2020
378,PANIX,9.111708,46.825743,62.0,28.0,1.08,1.0,Split,2020
378,PANIX,9.111708,46.825743,44.0,46.0,1.82,1.0,Split,2020
378,PANIX,9.111708,46.825743,38.0,52.0,1.3,1.0,Split,2020
378,PANIX,9.111708,46.825743,68.0,22.0,1.6,1.0,Split,2020
378,RIVEL,5.922489,46.759014,1.0,89.0,1.38,1.0,Split,2020
378,RIVEL,5.922489,46.759014,76.0,14.0,3.08,1.0,Split,2020
378,RIVEL,5.922489,46.759014,43.0,47.0,2.6,1.0,Split,2020
378,RIVEL,5.922489,46.759014,-7.0,97.0,0.72,1.0,Split,2020
378,ROSI,11.4118,46.9281,81.0,9.0,2.27,1.0,Split,2020
378,ROSI,11.4118,46.9281,55.0,35.0,2.27,1.0,Split,2020
378,ROSI,11.4118,46.9281,72.0,18.0,1.77,1.0,Split,2020
378,ROSI,11.4118,46.9281,58.0,32.0,2.22,1.0,Split,2020
378,ROSI,11.4118,46.9281,52.0,38.0,1.88,1.0,Split,2020
378,ROSI,11.4118,46.9281,49.0,41.0,1.82,1.0,Split,2020
378,ROSI,11.4118,46.9281,53.0,37.0,2.05,1.0,Split,2020
378,ROSI,11.4118,46.9281,74.0,16.0,1.92,1.0,Split,2020
378,ROSI,11.4118,46.9281,68.0,22.0,2.25,1.0,Split,2020
378,ROSI,11.4118,46.9281,49.0,41.0,1.52,1.0,Split,2020
378,ROSI,11.4118,46.9281,64.0,26.0,1.97,1.0,Split,2020
378,ROSI,11.4118,46.9281,83.0,7.0,1.2,1.0,Split,2020
378,ROSI,11.4118,46.9281,74.0,16.0,1.3,1.0,Split,2020
378,ROSI,11.4118,46.9281,57.0,33.0,2.0,1.0,Split,2020
378,ROSI,11.4118,46.9281,46.0,44.0,1.55,1.0,Split,2020
378,ROSI,11.4118,46.9281,77.0,13.0,0.65,1.0,Split,2020
378,SAIRA,7.08645,47.30267,39.0,51.0,1.12,1.0,Split,2020
378,SAIRA,7.08645,47.30267,55.0,35.0,1.45,1.0,Split,2020
378,SAIRA,7.08645,47.30267,68.0,22.0,0.65,1.0,Split,2020
378,SAIRA,7.08645,47.30267,25.0,65.0,1.75,1.0,Split,2020
378,SAIRA,7.08645,47.30267,68.0,22.0,0.8,1.0,Split,2020
378,SALO,10.5243,45.6183,23.0,67.0,1.17,1.0,Split,2020
378,SALO,10.5243,45.6183,79.0,11.0,1.35,1.0,Split,2020
378,SALO,10.5243,45.6183,64.0,26.0,2.05,1.0,Split,2020
378,SALO,10.5243,45.6183,72.0,18.0,2.02,1.0,Split,2020
378,SALO,10.5243,45.6183,27.0,63.0,1.12,1.0,Split,2020
378,SALO,10.5243,45.6183,66.0,24.0,1.42,1.0,Split,2020
378,SALO,10.5243,45.6183,45.0,45.0,1.4,1.0,Split,2020
378,SALO,10.5243,45.6183,17.0,73.0,1.42,1.0,Split,2020
378,SALO,10.5243,45.6183,81.0,9.0,0.85,1.0,Split,2020
378,SALO,10.5243,45.6183,83.0,7.0,1.02,1.0,Split,2020
378,SALO,10.5243,45.6183,44.0,46.0,0.9,1.0,Split,2020
378,SENIN,7.29938,46.36335,3.0,87.0,1.4,1.0,Split,2020
378,SENIN,7.29938,46.36335,2.0,88.0,1.4,1.0,Split,2020
378,SENIN,7.29938,46.36335,11.0,79.0,1.1,1.0,Split,2020
378,SENIN,7.29938,46.36335,25.0,65.0,1.6,1.0,Split,2020
378,SENIN,7.29938,46.36335,16.0,74.0,1.0,1.0,Split,2020
378,SENIN,7.29938,46.36335,13.0,77.0,1.77,1.0,Split,2020
378,SENIN,7.29938,46.36335,23.0,67.0,2.2,1.0,Split,2020
378,SENIN,7.29938,46.36335,12.0,78.0,1.42,1.0,Split,2020
378,SENIN,7.29938,46.36335,20.0,70.0,1.4,1.0,Split,2020
378,SENIN,7.29938,46.36335,36.0,54.0,1.8,1.0,Split,2020
378,SENIN,7.29938,46.36335,16.0,74.0,1.92,1.0,Split,2020
378,SENIN,7.29938,46.36335,20.0,70.0,2.08,1.0,Split,2020
378,SENIN,7.29938,46.36335,77.0,13.0,0.92,1.0,Split,2020
378,SENIN,7.29938,46.36335,16.0,74.0,1.7,1.0,Split,2020
378,SENIN,7.29938,46.36335,24.0,66.0,1.1,1.0,Split,2020
378,SENIN,7.29938,46.36335,31.0,59.0,1.0,1.0,Split,2020
378,SIMPL,8.01958,46.23962,11.0,79.0,0.88,1.0,Split,2020
378,SIMPL,8.01958,46.23962,18.0,72.0,1.23,1.0,Split,2020
378,SIMPL,8.01958,46.23962,69.0,21.0,1.9,1.0,Split,2020
378,SIMPL,8.01958,46.23962,39.0,51.0,0.95,1.0,Split,2020
378,SIMPL,8.01958,46.23962,55.0,35.0,1.1,1.0,Split,2020
378,SIMPL,8.01958,46.23962,50.0,40.0,1.1,1.0,Split,2020
378,SIMPL,8.01958,46.23962,15.0,75.0,1.05,1.0,Split,2020
378,SIMPL,8.01958,46.23962,67.0,23.0,2.2,1.0,Split,2020
378,SIMPL,8.01958,46.23962,16.0,74.0,0.78,1.0,Split,2020
378,SIMPL,8.01958,46.23962,31.0,59.0,1.08,1.0,Split,2020
378,SIMPL,8.01958,46.23962,26.0,64.0,0.85,1.0,Split,2020
