year,month,day,hour,minute,second,jday,dstr,latitude,longitude,depth,azi,bazi,dis,magnitude,M0,strike,dip,rake,region,seisfiles,offset_1,offset_2,offset_3,index_1,index_2,index_3,phase,energy,results,coladd01,coladd02,
2025,4,16,7,30,14.4,106,16-Apr-2025,-19.02,-172.99,10,320.689559436844,47.9918785226122,156.276933000747,4.97596563065203,3.622e+23,206,37,80,"TONGA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,4,16,12,41,1.9,106,16-Apr-2025,-32.48,-14.27,10,31.7921692725726,213.507205027822,77.9563893315263,5.60211510709103,3.149e+24,167,83,-175,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,4,16,17,35,24.7,106,16-Apr-2025,-33.87,-179.6,48.9,284.199515177951,90.3019120815537,159.388418342482,5.36156940758049,1.372e+24,209,30,89,"SOUTH OF KERMADEC ISLAND",,,,0,0,0,1,1,1,,NaN,
2025,4,16,17,44,43.6,106,16-Apr-2025,-33.86,-179.34,58.7,284.223147295297,90.1227119947991,159.595689547898,5.42919904180928,1.733e+24,205,32,89,"SOUTH OF KERMADEC ISLAND",,,,0,0,0,1,1,1,,NaN,
2025,4,16,18,13,56.3,106,16-Apr-2025,11.76,141.57,10,311.946934979524,64.5512620743139,103.197762333303,4.97811590890977,3.649e+23,238,35,12,"W. CAROLINE ISLANDS, MIC",,,,0,0,0,1,1,1,,NaN,
2025,4,17,0,51,24.5,107,17-Apr-2025,0.35,124.86,21.7,306.642027303571,84.1118814961524,97.3869599217109,5.56634213755603,2.783e+24,110,60,163,"MINAHASSA PENINSULA, SUL",,,,0,0,0,1,1,1,,NaN,
2025,4,17,4,34,16,107,17-Apr-2025,-11.27,115.76,10,305.667721962101,98.8813180463716,96.8532940228971,5.16784663569148,7.027e+23,96,36,-109,"SOUTH OF BALI, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2025,4,17,9,45,31.5,107,17-Apr-2025,2.28,-96.49,10,48.4186770172275,292.086224622855,113.753204986898,5.28931847013919,1.069e+24,26,71,-178,"WEST OF GALAPAGOS ISLAND",,,,0,0,0,1,1,1,,NaN,
2025,4,17,19,31,17.4,107,17-Apr-2025,52.58,-34.02,10,87.043575208202,310.929565568982,44.0731543727134,4.75388399430793,1.682e+23,275,66,-179,"REYKJANES RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,4,18,0,1,58.2,108,18-Apr-2025,-6.23,151.47,10,309.437207253726,72.1566185506445,122.379725868525,5.05213685451936,4.712e+23,245,40,-73,"NEW BRITAIN REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,4,18,0,10,19,108,18-Apr-2025,-23.48,-68,137,56.9651458139112,252.607031771478,106.16957191367,5.68892595336687,4.25e+24,183,27,-40,"NORTHERN CHILE",,,,0,0,0,1,1,1,,NaN,
2025,4,18,6,33,9.4,108,18-Apr-2025,19.52,-108.8,10,37.8272957062399,314.180538932022,109.535210207833,4.82225306895916,2.13e+23,304,84,176,"REVILLA GIGEDO ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2025,4,18,7,24,13.9,108,18-Apr-2025,-6.22,151.54,10,309.462602407379,72.0951581468171,122.427151526517,4.90878962371351,2.872e+23,102,53,-35,"NEW BRITAIN REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,4,18,10,31,44.3,108,18-Apr-2025,6.71,-73.09,171.7,53.0082083208068,280.418177148682,92.8711471724771,4.92695832071753,3.058e+23,29,63,-17,"NORTHERN COLOMBIA",,,,0,0,0,1,1,1,,NaN,
2025,4,18,11,19,28.7,108,18-Apr-2025,36.51,137.88,10,311.461926687989,48.4607387286107,84.147305018438,4.96061782759705,3.435e+23,183,61,32,"EASTERN HONSHU, JAPAN",,,,0,0,0,1,1,1,,NaN,
2025,4,18,14,26,55.5,108,18-Apr-2025,-16.02,-174.85,292.7,322.23510310186,46.8973945027876,152.837418813503,5.36886273162316,1.407e+24,90,31,-9,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,4,18,18,40,1.6,108,18-Apr-2025,55.53,164.32,10,327.609459955665,22.1843186895718,81.9117267505648,5.08825237963432,5.338e+23,327,81,-171,"KOMANDORSKIYE OSTROVA RE",,,,0,0,0,1,1,1,,NaN,
2025,4,18,18,41,43.3,108,18-Apr-2025,55.38,164.46,10,327.726357478909,22.1974764531751,82.0814247135727,5.39274890282645,1.528e+24,326,72,176,"KOMANDORSKIYE OSTROVA RE",,,,0,0,0,1,1,1,,NaN,
2025,4,18,22,3,16.5,108,18-Apr-2025,-28.54,-177.26,68.1,298.126561698787,74.1426731363844,159.340448899345,5.33040713855227,1.232e+24,305,78,-8,"KERMADEC ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,4,19,3,14,44.5,109,19-Apr-2025,2.46,-30.95,10,49.6082805769056,250.624911444066,61.874410292739,4.72284297622602,1.511e+23,345,46,-107,"CENTRAL MID-ATLANTIC RID",,,,0,0,0,1,1,1,,NaN,
2025,4,19,6,47,55.9,109,19-Apr-2025,36.22,71.22,98,284.271729439092,76.3035139840134,36.6259972554527,5.72173796848033,4.76e+24,200,19,74,"AFGHANISTAN-TAJIKISTAN B",,,,0,0,0,1,1,1,,NaN,
2025,4,19,11,56,15,109,19-Apr-2025,-9.45,-76.14,112.5,54.8330541979335,269.1338047584,104.834423860907,4.93239829933368,3.116e+23,28,49,-29,"CENTRAL PERU",,,,0,0,0,1,1,1,,NaN,
2025,4,19,12,42,23.7,109,19-Apr-2025,1.88,-96.7,10,48.4814007763055,291.91315196769,114.173800142467,4.88767417424305,2.67e+23,29,79,-176,"WEST OF GALAPAGOS ISLAND",,,,0,0,0,1,1,1,,NaN,
2025,4,19,12,43,43.2,109,19-Apr-2025,-23.85,-13.56,10,32.610106939866,217.71505424572,70.3431806070352,4.98299396956586,3.711e+23,315,49,-124,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,4,19,13,50,22.1,109,19-Apr-2025,7.22,-34.36,10,52.4539981097554,257.227210387493,61.5437178120424,5.58769453935162,2.996e+24,90,80,177,"CENTRAL MID-ATLANTIC RID",,,,0,0,0,1,1,1,,NaN,
2025,4,19,16,11,14.5,109,19-Apr-2025,5.83,124.15,12,306.980997622967,80.1614446349088,93.5559365649855,5.98138057069691,1.167e+25,314,21,65,"MINDANAO, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,4,19,16,50,50.6,109,19-Apr-2025,5.83,124.12,35,306.976858569507,80.1794325705809,93.5320931784119,5.28714358926756,1.061e+24,319,27,71,"MINDANAO, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,4,19,16,55,5.7,109,19-Apr-2025,-15.13,-173.51,36.9,324.93080637342,43.4666929212736,152.892052693794,5.44417524586166,1.825e+24,190,12,172,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,4,19,17,37,11,109,19-Apr-2025,5.83,124.1,14.5,306.974103426087,80.191423312741,93.5161968673683,5.41673872536004,1.66e+24,314,21,67,"MINDANAO, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,4,19,18,46,8.1,109,19-Apr-2025,-9.69,-13.02,10,36.078559197474,226.037585885023,58.4009892401866,4.99273664693297,3.838e+23,163,20,-125,"ASCENSION ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2025,4,20,5,22,2.2,110,20-Apr-2025,-14.7,77.54,10,317.589597339903,125.991398767795,70.711398590753,4.97540553442037,3.615e+23,25,70,12,"SOUTH INDIAN OCEAN",,,,0,0,0,1,1,1,,NaN,
2025,4,20,15,15,5.6,110,20-Apr-2025,-13.7,166.98,109.7,310.328501961516,66.7173296998983,138.856654389543,4.78977796269897,1.904e+23,18,50,-58,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,4,20,17,45,59.4,110,20-Apr-2025,-17.56,168.01,46.4,307.179778789314,70.4413058336033,142.034532690219,5.01227929668972,4.106e+23,63,35,5,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,4,20,18,19,50.2,110,20-Apr-2025,-3.37,131,10,306.616733555199,83.3991867544971,104.516186672855,5.57696452258715,2.887e+24,133,15,64,"SERAM, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2025,4,20,20,33,33.5,110,20-Apr-2025,12.85,143.41,131.6,312.819674946441,62.4817459906256,103.795930269439,4.89716780031946,2.759e+23,91,46,-174,"SOUTH OF MARIANA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,4,20,20,59,33.5,110,20-Apr-2025,-25.26,55.85,10,333.810296819792,150.301463610699,67.7287123036969,4.96271739919518,3.46e+23,70,82,-8,"SOUTH INDIAN OCEAN",,,,0,0,0,1,1,1,,NaN,
2025,4,21,1,7,51,111,21-Apr-2025,32.57,93.31,10,294.233450215422,72.6602733681707,55.0309461825188,5.12802345468415,6.124e+23,335,80,171,"XIZANG",,,,0,0,0,1,1,1,,NaN,
2025,4,21,5,5,4,111,21-Apr-2025,-8.75,67.25,10,321.456997147463,130.216368785077,59.6754878087868,4.84811299235645,2.329e+23,48,87,-1,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,4,21,7,36,56.2,111,21-Apr-2025,-1.45,-15.96,10,41.3456647500247,234.956238498128,53.8358671920839,4.98025033514272,3.676e+23,4,40,-73,"NORTH OF ASCENSION ISLAN",,,,0,0,0,1,1,1,,NaN,
2025,4,21,7,53,12.5,111,21-Apr-2025,-1.27,-15.86,10,41.3749340734999,235.009706404902,53.635607361282,5.0901984413981,5.374e+23,186,42,-66,"NORTH OF ASCENSION ISLAN",,,,0,0,0,1,1,1,,NaN,
2025,4,21,15,46,59.9,111,21-Apr-2025,-56.08,-27.88,119.1,41.524900252669,207.436124941867,102.665825464531,4.87740961236727,2.577e+23,181,38,122,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2025,4,22,10,17,11.9,112,22-Apr-2025,4.55,127.83,104,307.425633246082,78.9526019626469,97.2439571765869,6.24413219241499,2.892e+25,347,31,95,"TALAUD ISLANDS, INDONESI",,,,0,0,0,1,1,1,,NaN,
2025,4,22,13,29,9,112,22-Apr-2025,-5.5,146.99,199,308.57513600746,74.7559733192411,118.459405819369,5.75583965011192,5.355e+24,253,40,88,"EASTERN NEW GUINEA REG.,",,,,0,0,0,1,1,1,,NaN,
2025,4,22,16,55,32.6,112,22-Apr-2025,-13.12,167.18,197,310.925704868206,65.8616188501376,138.628958570596,5.77885214067932,5.798e+24,178,38,110,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,4,22,20,37,35.6,112,22-Apr-2025,-20.72,-173.43,10,317.527022763245,51.594606575717,157.284770558984,4.82683817095635,2.164e+23,190,36,63,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,4,23,0,40,16,113,23-Apr-2025,-15.25,-172.25,10,326.466039413539,41.3807681815071,153.676302830618,5.05875808765534,4.821e+23,2,16,-6,"SAMOA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,4,23,9,49,11.6,113,23-Apr-2025,40.83,28.19,12.7,207.000558221935,25.2833468337756,4.90779781746257,6.25349014840275,2.987e+25,83,84,-175,"TURKEY",,,,0,0,0,1,1,1,,NaN,
2025,4,23,12,12,57,113,23-Apr-2025,40.85,28.27,10,207.571790324431,25.8043923714016,4.95338060271706,5.12069804745452,5.971e+23,353,79,-11,"TURKEY",,,,0,0,0,1,1,1,,NaN,
2025,4,23,16,9,1.9,113,23-Apr-2025,26.42,100.03,10,299.23485041942,75.9586003053501,63.0209311991463,4.9580780774992,3.405e+23,33,70,1,"YUNNAN, CHINA",,,,0,0,0,1,1,1,,NaN,
2025,4,23,16,25,47.5,113,23-Apr-2025,-35.41,-105.18,10,73.6228383000321,256.313195789111,140.338668900062,5.21796430281961,8.355e+23,99,73,-179,"SOUTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2025,4,23,21,57,55.2,113,23-Apr-2025,-19.65,-175.39,179.1,316.775437030014,53.1498618732041,155.252143372732,5.08404553453144,5.261e+23,290,39,-36,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,4,24,3,20,8.7,114,24-Apr-2025,-30.73,-71.88,28.6,60.2768598248443,247.982673005243,112.886686551782,5.18500393289728,7.456e+23,354,24,88,"NEAR COAST OF CENTRAL CH",,,,0,0,0,1,1,1,,NaN,
2025,4,24,11,57,10.5,114,24-Apr-2025,48.63,157.62,10,323.151133220943,29.5535571741729,85.2457579438589,4.99693063145601,3.894e+23,47,37,-98,"EAST OF KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,4,24,20,4,27.7,114,24-Apr-2025,-24.25,-179.8,502,305.084234691275,67.8219695088809,155.154980114668,5.20167808626702,7.898e+23,52,20,109,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,4,24,22,22,57.4,114,24-Apr-2025,-46.35,95.98,10,308.414132404311,137.712197899026,103.901979724222,5.6765385128858,4.072e+24,31,84,-5,"SOUTHEAST INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,4,25,8,11,29.5,115,25-Apr-2025,52.03,176.51,10,337.031099788545,17.3909690749848,88.3626336704721,4.88164779546886,2.615e+23,172,42,-93,"RAT ISLANDS, ALEUTIAN IS",,,,0,0,0,1,1,1,,NaN,
2025,4,25,11,44,52.6,115,25-Apr-2025,1.08,-79.53,18,52.6437112629287,279.84665570016,101.368720892321,6.23102535913477,2.764e+25,41,25,127,"NEAR COAST OF ECUADOR",,,,0,0,0,1,1,1,,NaN,
2025,4,25,14,11,2.8,115,25-Apr-2025,13.11,-89.47,60.6,48.276590732267,295.644986721115,101.400325368538,5.13892588332241,6.359e+23,136,37,-80,"EL SALVADOR",,,,0,0,0,1,1,1,,NaN,
2025,4,25,22,15,39.7,115,25-Apr-2025,-6.75,147.43,44.8,308.13894520677,75.5590281000357,119.573139947579,5.16428136293491,6.941e+23,313,16,128,"EASTERN NEW GUINEA REG.,",,,,0,0,0,1,1,1,,NaN,
2025,4,26,0,27,47,116,26-Apr-2025,-22.18,170.59,10,303.009207201885,74.4960230509231,146.666435961897,5.09154221831416,5.399e+23,168,41,55,"SOUTHEAST OF LOYALTY ISL",,,,0,0,0,1,1,1,,NaN,
2025,4,26,4,21,49.1,116,26-Apr-2025,31.09,98.98,10,296.736447288183,71.7766486063991,60.0216821468569,5.24013769169463,9.02e+23,317,73,-12,"XIZANG",,,,0,0,0,1,1,1,,NaN,
2025,4,26,6,33,17.9,116,26-Apr-2025,-3.59,140.52,35,307.898220941004,77.524514871702,112.218647132063,4.95310380823852,3.347e+23,152,54,169,"IRIAN JAYA, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2025,4,27,0,56,34.7,117,27-Apr-2025,-28.86,-176.2,10,298.047864774908,73.6870092474197,160.312106275104,5.03505236947497,4.442e+23,206,24,99,"KERMADEC ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,4,27,9,22,42.7,117,27-Apr-2025,-56.16,147.08,10,268.319694603063,136.109472593758,136.611083989693,5.97713189356907,1.15e+25,344,79,-1,"WEST OF MACQUARIE ISLAND",,,,0,0,0,1,1,1,,NaN,
2025,4,27,9,51,7.1,117,27-Apr-2025,-56.28,147.12,10,268.158539678098,136.285550751355,136.629720113698,5.07685776513526,5.132e+23,256,61,-166,"WEST OF MACQUARIE ISLAND",,,,0,0,0,1,1,1,,NaN,
2025,4,27,16,54,26,117,27-Apr-2025,19.21,121.09,20,306.065045010646,71.2672282914826,83.2152096170304,5.52092962802485,2.379e+24,40,26,90,"PHILIPPINE ISLANDS REGIO",,,,0,0,0,1,1,1,,NaN,
2025,4,27,17,18,27.5,117,27-Apr-2025,19.21,121.16,18,306.083323819443,71.2280044345715,83.2686758082398,5.6827984771953,4.161e+24,19,33,74,"PHILIPPINE ISLANDS REGIO",,,,0,0,0,1,1,1,,NaN,
2025,4,27,18,9,37.9,117,27-Apr-2025,38.32,38.93,11.8,264.1198455785,75.9358221800582,10.9118133378767,4.84347640886357,2.292e+23,250,45,19,"TURKEY",,,,0,0,0,1,1,1,,NaN,
2025,4,27,20,7,3.8,117,27-Apr-2025,52.31,-168.55,24.8,348.761985675069,8.53055747680669,90.8027771381604,4.91517070082936,2.936e+23,239,25,91,"FOX ISLANDS, ALEUTIAN IS",,,,0,0,0,1,1,1,,NaN,
2025,4,28,2,34,58.8,118,28-Apr-2025,52.23,-168.51,10.8,348.793667517719,8.52204114043098,90.88616200599,4.98087974768321,3.684e+23,233,25,86,"FOX ISLANDS, ALEUTIAN IS",,,,0,0,0,1,1,1,,NaN,
2025,4,29,4,1,22.4,119,29-Apr-2025,-6.25,149.9,35,308.985806796665,73.3354796899472,121.182886750491,5.38292033020797,1.477e+24,263,31,81,"NEW BRITAIN REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,4,29,8,17,23.3,119,29-Apr-2025,33.44,81.83,10,290.365286941981,76.3666619019784,45.7783435053146,4.99885737801364,3.92e+23,24,38,-76,"XIZANG",,,,0,0,0,1,1,1,,NaN,
2025,4,29,13,16,32.6,119,29-Apr-2025,-48.18,165.36,10.6,263.076326082136,124.545191858333,148.462621759177,6.18355200518634,2.346e+25,210,73,-178,"OFF W. COAST OF S. ISLAN",,,,0,0,0,1,1,1,,NaN,
2025,4,29,13,30,30.1,119,29-Apr-2025,-28.12,-175.29,10,300.535850474241,70.589250560205,160.650111319505,5.59915786818456,3.117e+24,196,31,92,"KERMADEC ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,4,29,13,49,21.7,119,29-Apr-2025,-12.92,166.46,77.7,310.740734143191,66.3252340222133,137.968032819758,5.32109362911356,1.193e+24,207,23,121,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,4,29,14,53,37.9,119,29-Apr-2025,-54.26,155.65,19,263.055670673941,133.779271436553,141.649999962673,6.78425124792938,1.868e+26,331,85,2,"MACQUARIE ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2025,4,30,5,14,7,120,30-Apr-2025,9.97,-104.48,10,42.6670254782102,304.137402217725,114.087593111986,4.98602084515181,3.75e+23,256,49,-16,"NORTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2025,4,30,9,0,13.6,120,30-Apr-2025,10.05,-104.56,10,42.603227731095,304.259880534733,114.082481072482,5.17896121907581,7.302e+23,250,68,-10,"NORTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2025,4,30,11,51,44,120,30-Apr-2025,-5.61,151.06,74.5,309.61403549637,71.9023947574626,121.673143054794,5.42003379742536,1.679e+24,182,26,174,"NEW BRITAIN REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,4,30,23,38,28,120,30-Apr-2025,4.27,128.34,19.5,307.476274405369,78.8634296914655,97.8167860988148,4.90319123132385,2.817e+23,166,34,90,"NORTH OF HALMAHERA, INDO",,,,0,0,0,1,1,1,,NaN,
2025,4,30,23,56,5.4,120,30-Apr-2025,4.33,128.21,17.6,307.4622986897,78.8952789299624,97.6776358087299,4.99521544754597,3.871e+23,161,27,79,"NORTH OF HALMAHERA, INDO",,,,0,0,0,1,1,1,,NaN,
2025,5,2,10,59,21.6,122,02-May-2025,-7.2,156.14,65,310.432283189407,69.4414281254605,126.555522593124,5.73615366858894,5.003e+24,139,42,107,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,5,2,12,58,26.3,122,02-May-2025,-56.78,-68.21,10,70.6566371597543,220.081106280216,121.443651325726,7.49762301638543,2.195e+27,326,38,99,"DRAKE PASSAGE",,,,0,0,0,1,1,1,,NaN,
2025,5,2,17,59,8.1,122,02-May-2025,-57.3,-67.07,10,70.1267502028913,219.262088770805,121.031604476714,6.35654479734568,4.264e+25,326,37,105,"DRAKE PASSAGE",,,,0,0,0,1,1,1,,NaN,
2025,5,3,12,51,45.1,123,03-May-2025,0.5,121.58,108.4,306.424363618863,85.9546945549918,94.6626035468589,5.98581223356408,1.185e+25,14,35,43,"MINAHASSA PENINSULA, SUL",,,,0,0,0,1,1,1,,NaN,
2025,5,4,6,58,24.3,124,04-May-2025,18.99,-64.32,20,55.3176700439441,285.27763913018,78.783686917039,5.24364718502286,9.13e+23,230,44,-77,"VIRGIN ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,5,5,3,55,40.8,125,05-May-2025,-35.28,-107.43,10,74.1282543713275,257.32733297711,142.069711555152,5.99918118766582,1.241e+25,99,80,173,"SOUTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2025,5,5,8,28,13.6,125,05-May-2025,16.51,-92.6,260.3,46.5680097366321,300.272835898086,101.343390933609,5.8428389449782,7.232e+24,261,13,-7,"CHIAPAS, MEXICO",,,,0,0,0,1,1,1,,NaN,
2025,5,5,10,53,25.4,125,05-May-2025,23.92,122.05,10,305.824249256234,66.9080359451999,81.1866874484921,5.64746781256994,3.683e+24,221,27,100,"TAIWAN REGION",,,,0,0,0,1,1,1,,NaN,
2025,5,6,17,45,32.9,126,06-May-2025,-19.98,169.36,109.4,305.155610213385,72.4277142655379,144.488028565417,5.52873413438034,2.444e+24,61,13,-19,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,5,6,18,15,11,126,06-May-2025,-4,-104.42,10,48.1923221572991,292.799796547232,123.819630396909,5.76029280216765,5.438e+24,0,84,175,"CENTRAL EAST PACIFIC RIS",,,,0,0,0,1,1,1,,NaN,
2025,5,8,8,58,18.3,128,08-May-2025,-35.15,-103.23,10,72.7514689999408,255.984730686626,138.736440207157,5.54664889864721,2.6e+24,98,70,173,"SOUTHEAST OF EASTER ISLA",,,,0,0,0,1,1,1,,NaN,
2025,5,8,22,1,9.7,128,08-May-2025,-60.6,160.17,10,250.560748095293,144.77219947871,142.584924820253,5.71000748085955,4.571e+24,332,76,176,"MACQUARIE ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2025,5,11,8,57,44.5,131,11-May-2025,3.9,97.1,94.8,306.788868192512,97.8729064917652,72.9606738860137,5.8157038528652,6.585e+24,257,17,40,"NORTHERN SUMATRA, INDONE",,,,0,0,0,1,1,1,,NaN,
2025,5,11,11,22,21.6,131,11-May-2025,-17.7,168.29,60,307.160397855047,70.3591432161705,142.331422655274,5.91085245272336,9.147e+24,175,34,-177,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,5,11,21,11,22.1,131,11-May-2025,29.05,87.63,9,295.202197002467,79.1607107796775,52.0536010566363,5.58233001633805,2.941e+24,355,40,-92,"XIZANG",,,,0,0,0,1,1,1,,NaN,
2025,5,11,22,4,56.8,131,11-May-2025,-20.47,-174.22,10,316.92380881507,52.5504247426121,156.599541442803,5.52683245493548,2.428e+24,182,23,69,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,5,13,16,52,35.6,133,13-May-2025,27.34,140.07,454,312.820617224745,53.9881183803509,91.6690199586034,5.56193935702633,2.741e+24,117,54,-137,"BONIN ISLANDS, JAPAN REG",,,,0,0,0,1,1,1,,NaN,
2025,5,13,20,43,4.2,133,13-May-2025,18.73,-107.24,10,38.9139555799515,312.437559019686,109.235675360542,5.87987932029831,8.219e+24,19,87,0,"OFF COAST OF JALISCO, ME",,,,0,0,0,1,1,1,,NaN,
2025,5,13,22,51,15.6,133,13-May-2025,35.21,27,74,313.790965351015,132.87625533321,1.75438122645829,6.0567505834427,1.514e+25,122,66,1,"CRETE, GREECE",,,,0,0,0,1,1,1,,NaN,
2025,5,14,4,15,38.3,134,14-May-2025,-18.72,-175.28,243.1,318.24039847629,51.4931253536831,154.640164841794,6.42417756605033,5.386e+25,125,48,-15,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,5,15,0,50,51.6,135,15-May-2025,-7.15,126.1,467.9,305.627144809283,89.479344958434,102.784540507559,5.98038647648563,1.163e+25,59,49,21,"BANDA SEA",,,,0,0,0,1,1,1,,NaN,
2025,5,15,12,59,20.5,135,15-May-2025,-55.24,-135.68,10,137.70971285518,208.539872401385,157.163872479002,5.57037133961222,2.822e+24,112,85,-2,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,5,17,10,22,13,137,17-May-2025,-14.77,-74.16,92.1,55.9370134145359,263.47537073162,106.244654804721,5.96135191983718,1.089e+25,17,51,-45,"CENTRAL PERU",,,,0,0,0,1,1,1,,NaN,
2025,5,20,5,11,32.4,140,20-May-2025,35.32,-36.08,10,69.7244295578389,288.011830672434,49.0926276500865,5.71372066067864,4.63e+24,191,79,-176,"NORTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,5,20,15,5,58.7,140,20-May-2025,-3.85,144.77,10,308.702968852913,74.8700285949201,115.707662159985,6.49556351251733,6.892e+25,88,84,-1,"NEAR N COAST OF NEW GUIN",,,,0,0,0,1,1,1,,NaN,
2025,5,21,0,38,12.3,141,21-May-2025,-56.96,-67.12,10,69.9706204080599,219.646759946208,120.940899348651,5.15469734466982,6.715e+23,23,61,176,"DRAKE PASSAGE",,,,0,0,0,1,1,1,,NaN,
2025,5,22,3,19,35.3,142,22-May-2025,35.81,25.86,64,330.219116759506,149.966788430746,0.698335339359993,6.22089904919167,2.669e+25,51,65,168,"CRETE, GREECE",,,,0,0,0,1,1,1,,NaN,
2025,5,22,8,34,36.9,142,22-May-2025,-37.46,51.41,10,338.768338316645,159.068180927678,77.3478648045821,5.7389182456749,5.051e+24,83,32,-92,"SOUTH INDIAN OCEAN",,,,0,0,0,1,1,1,,NaN,
2025,5,22,19,52,39.1,142,22-May-2025,-4.01,102.29,68.1,307.483597239455,101.070561146001,81.8440060220234,5.79064335307221,6.039e+24,325,31,116,"SOUTHERN SUMATRA, INDONE",,,,0,0,0,1,1,1,,NaN,
2025,5,22,21,28,1.6,142,22-May-2025,41.9,142.56,59,313.698915015284,41.9996565034463,83.1847761145655,5.47698726097511,2.044e+24,214,25,97,"HOKKAIDO, JAPAN REGION",,,,0,0,0,1,1,1,,NaN,
2025,5,23,16,33,26.5,143,23-May-2025,-56.49,147.53,10,267.585229017738,136.604914429931,136.849782657133,6.16323252202509,2.187e+25,74,86,-178,"WEST OF MACQUARIE ISLAND",,,,0,0,0,1,1,1,,NaN,
2025,5,25,10,49,59,145,25-May-2025,-22.87,-175.87,48,311.004254573223,59.6444689175731,157.153612428702,6.03859973092916,1.422e+25,151,74,8,"TONGA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,5,26,3,50,25.8,146,26-May-2025,-19.6,-69.41,105,56.3733522714053,256.706304644774,105.144719075724,5.72739984799728,4.854e+24,183,19,-79,"NORTHERN CHILE",,,,0,0,0,1,1,1,,NaN,
2025,5,27,21,59,12.2,147,27-May-2025,19.82,-109,10,37.6430759926026,314.53237146433,109.414534530842,5.85337417559447,7.5e+24,125,88,179,"REVILLA GIGEDO ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2025,5,28,1,30,39.2,148,28-May-2025,19.71,-108.96,10,37.6906601461683,314.429831787274,109.478136913688,5.89932591671585,8.79e+24,220,84,-3,"REVILLA GIGEDO ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2025,5,28,8,57,48.8,148,28-May-2025,-14.27,167.28,202.4,309.972742605054,67.0923946570941,139.444612456227,5.9263515422292,9.65e+24,174,38,98,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
