time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2025-02-02T13:32:30.092Z	36.5684	25.6185	10.0	4.3	mb	30	65	1.408	0.92	us	us7000patl	2025-04-15T20:55:28.040Z	23 km NE of Firá, Greece	earthquake	5.18	1.825	0.099	29	reviewed	us	us
2025-02-02T12:55:42.204Z	36.6529	25.6674	10.0	4.8	mww	186	36	1.501	0.49	us	us7000patf	2025-04-15T20:55:28.040Z	28 km SW of Amorgós, Greece	earthquake	5.0	1.828	0.06	27	reviewed	us	us
2025-02-02T12:10:09.601Z	36.5338	25.6618	10.0	4.4	mb	32	105	1.392	0.76	us	us7000pcq0	2025-04-15T20:55:34.040Z	24 km ENE of Firá, Greece	earthquake	4.99	1.732	0.123	19	reviewed	us	us
2025-02-02T11:53:44.262Z	36.6465	25.6007	10.0	4.4	mb	74	81	1.473	0.52	us	us7000pat1	2025-04-15T20:55:28.040Z	28 km NE of Oía, Greece	earthquake	4.69	1.879	0.075	51	reviewed	us	us
2025-02-02T11:41:27.490Z	36.63	25.6257	10.0	4.4	mb	144	51	1.466	0.59	us	us7000pasz	2025-04-15T20:55:28.040Z	29 km NE of Firá, Greece	earthquake	4.59	1.857	0.058	87	reviewed	us	us
2025-02-02T11:35:33.679Z	36.5915	25.6267	10.0	4.4	mb	55	102	1.432	0.67	us	us7000pasy	2025-04-15T20:55:28.040Z	25 km NE of Firá, Greece	earthquake	5.0	1.87	0.092	34	reviewed	us	us
2025-02-02T11:04:14.286Z	36.4618	25.6086	10.0	4.2	mwr	78	58	1.309	0.55	us	us7000pasv	2025-04-15T20:55:28.040Z	15 km ENE of Mesariá, Greece	earthquake	6.02	1.878	0.086	13	reviewed	us	us
2025-02-02T09:34:22.582Z	36.5257	25.497	10.0	4.3	mb	37	100	1.33	1.01	us	us7000pcpg	2025-04-15T20:55:33.040Z	12 km ENE of Oía, Greece	earthquake	5.41	1.844	0.148	13	reviewed	us	us
2025-02-02T09:26:24.826Z	36.5284	25.7839	10.0	4.0	mb	15	111	1.435	1.4	us	us7000pcph	2025-04-15T20:55:33.040Z	33 km ENE of Mesariá, Greece	earthquake	6.31	1.51	0.212	6	reviewed	us	us
2025-02-02T09:14:22.781Z	36.5768	25.5273	10.0	4.2	mb	58	103	1.386	0.45	us	us7000pas7	2025-04-15T20:55:28.040Z	18 km NE of Oía, Greece	earthquake	3.58	1.872	0.085	39	reviewed	us	us
2025-02-02T08:37:04.039Z	36.6227	25.5527	10.0	4.1	mb	27	101	1.436	0.99	us	us7000pas3	2025-04-15T20:55:28.040Z	23 km NE of Oía, Greece	earthquake	5.25	1.892	0.114	21	reviewed	us	us
2025-02-02T07:22:05.309Z	36.6439	25.592	10.0	4.6	mww	51	81	1.468	0.86	us	us7000parp	2025-04-15T20:55:27.040Z	27 km NE of Oía, Greece	earthquake	5.3	1.848	0.063	24	reviewed	us	us
2025-02-02T06:48:08.601Z	36.4818	25.6178	10.0	4.2	mb	33	105	1.33	1.08	us	us7000park	2025-04-15T20:55:27.040Z	17 km ENE of Mesariá, Greece	earthquake	4.7	1.894	0.108	24	reviewed	us	us
2025-02-01T13:29:55.778Z	36.4448	25.607	10.0	4.4	mb	33	74	1.293	0.74	us	us7000pamt	2025-04-15T20:55:27.040Z	15 km ENE of Mesariá, Greece	earthquake	6.14	1.89	0.095	37	reviewed	us	us
2025-02-01T12:51:44.966Z	36.4479	25.6859	10.0	4.2	mb	21	84	1.326	0.92	us	us7000pamr	2025-04-15T20:55:27.040Z	22 km ENE of Mesariá, Greece	earthquake	3.17	1.91	0.128	17	reviewed	us	us
2025-02-01T10:16:36.340Z	36.4832	25.6878	10.0	4.0	mb	28	107	1.357	1.12	us	us7000palr	2025-04-15T20:55:26.040Z	23 km ENE of Mesariá, Greece	earthquake	4.68	1.357	0.122	19	reviewed	us	us
2025-02-01T05:31:34.237Z	36.5348	25.5769	10.0	4.4	mb	78	75	1.363	0.9	us	us7000pakk	2025-04-15T20:55:26.040Z	18 km NE of Firá, Greece	earthquake	4.19	1.756	0.077	49	reviewed	us	us
2025-01-25T06:57:25.683Z	36.2867	25.4463	15.037	4.0	mb	22	113	1.094	1.08	us	us6000pm9g	2025-04-08T22:00:59.040Z	7 km S of Emporeío, Greece	earthquake	4.71	5.393	0.144	13	reviewed	us	us
