time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2019-09-24T03:23:40.000Z	19.077	-67.2701	10.0	6.0	mw	25.0	193.0	0.6299	0.88	pr	pr2019267000	2023-03-22T02:42:09.311Z	67 km NNW of San Antonio, Puerto Rico	earthquake	3.8	31.61	0.51	25.0	reviewed	pr	pr
2019-09-24T21:19:47.423Z	-33.8212	56.2997	10.0	6.0	mww		16.0	11.982	0.69	us	us60005n52	2019-12-20T19:02:17.040Z	Southwest Indian Ridge	earthquake	8.8	1.7	0.049	40.0	reviewed	us	us
2019-09-25T23:46:43.543Z	-3.4528	128.3699	12.26	6.5	mww		15.0	3.909	0.95	us	us70005lfd	2020-07-10T17:48:10.911Z	33 km NE of Ambon, Indonesia	earthquake	6.2	2.4	0.038	65.0	reviewed	us	us
2019-09-26T16:36:18.155Z	-40.8145	-71.9993	129.0	6.1	mww		30.0	0.445	0.79	us	us70005lt4	2021-02-06T20:54:24.047Z	30 km W of Villa La Angostura, Argentina	earthquake	4.5	1.8	0.058	29.0	reviewed	us	us
2019-09-27T12:05:02.549Z	-30.1733	-177.8625	34.0	6.1	mww		18.0	0.926	0.86	us	us70005mea	2019-12-20T19:03:15.040Z	Kermadec Islands, New Zealand	earthquake	7.1	1.8	0.046	45.0	reviewed	us	us
2019-09-29T02:02:51.883Z	5.6756	126.5481	73.0	6.2	mww		16.0	1.686	1.33	us	us70005nbb	2019-12-20T19:03:35.040Z	86 km SSE of Pondaguitan, Philippines	earthquake	7.2	1.8	0.036	73.0	reviewed	us	us
2019-09-29T15:57:53.236Z	-35.4758	-73.163	11.0	6.7	mww		98.0	1.269	0.65	us	us70005nie	2022-07-14T04:59:14.954Z	70 km WSW of Constitución, Chile	earthquake	3.0	1.8	0.04	61.0	reviewed	us	us
2019-10-01T03:56:07.115Z	-55.9278	-122.5586	10.0	6.0	mww		50.0	27.632	0.8	us	us70005p73	2019-12-27T15:49:34.040Z	southern East Pacific Rise	earthquake	11.5	1.0	0.063	24.0	reviewed	us	us
2019-10-16T11:37:06.342Z	6.7147	125.007	16.12	6.4	mww		33.0	0.668	0.85	us	us70005ulm	2024-12-01T06:59:11.996Z	7 km ENE of Columbio, Philippines	earthquake	6.4	4.2	0.043	53.0	reviewed	us	us
2019-10-21T02:52:29.674Z	-19.0184	169.4883	231.0	6.4	mww		23.0	2.806	0.91	us	us70005wj6	2020-01-03T16:09:41.040Z	61 km NNE of Isangel, Vanuatu	earthquake	7.1	0.8	0.035	78.0	reviewed	us	us
2019-10-23T16:08:14.497Z	-1.0987	-13.8367	10.0	6.3	mww		18.0	6.716	0.92	us	us70005xr7	2020-01-11T21:26:30.040Z	north of Ascension Island	earthquake	8.9	1.8	0.063	24.0	reviewed	us	us
2019-10-29T01:04:43.879Z	6.7567	125.0082	15.0	6.6	mww		24.0	0.646	0.78	us	us6000645n	2024-09-10T16:24:08.937Z	10 km NE of Columbio, Philippines	earthquake	5.7	1.8	0.043	52.0	reviewed	us	us
2019-10-31T01:11:19.146Z	6.9098	125.1782	10.0	6.5	mww		19.0	0.428	0.76	us	us700061e9	2024-09-09T18:16:04.632Z	2 km ENE of Bulatukan, Philippines	earthquake	7.0	1.7	0.043	51.0	reviewed	us	us
2019-11-02T18:08:41.113Z	-55.735	-26.2399	8.0	6.1	mww		23.0	6.073	1.3	us	us700062cg	2020-01-18T20:00:55.040Z	South Sandwich Islands region	earthquake	8.7	1.6	0.05	38.0	reviewed	us	us
2019-11-04T21:53:25.320Z	-31.8362	-71.3753	53.0	6.1	mww		23.0	0.707	1.14	us	us70006345	2020-12-18T19:22:01.015Z	29 km SW of Illapel, Chile	earthquake	4.7	1.8	0.057	30.0	reviewed	us	us
2019-11-04T22:43:32.280Z	-18.5747	-175.272	10.0	6.6	mww		48.0	5.086	0.93	us	us7000635e	2022-01-10T10:27:32.839Z	136 km W of Neiafu, Tonga	earthquake	8.3	1.8	0.04	61.0	reviewed	us	us
2019-11-05T20:52:01.485Z	-57.9236	-9.3217	10.0	6.3	mww		30.0	14.063	1.42	us	us700063mh	2020-02-01T23:21:37.040Z	east of the South Sandwich Islands	earthquake	10.0	1.7	0.048	41.0	reviewed	us	us
2019-11-05T23:17:26.588Z	-13.7988	167.7494	19.0	6.0	mww		38.0	1.721	0.9	us	us700063rx	2020-07-10T17:52:20.510Z	23 km ENE of Sola, Vanuatu	earthquake	9.2	1.8	0.065	23.0	reviewed	us	us
2019-11-06T00:39:09.303Z	-13.7208	167.8086	10.0	6.0	mww		36.0	1.813	1.07	us	us700063sp	2020-07-10T17:52:35.122Z	Vanuatu	earthquake	8.0	1.7	0.061	26.0	reviewed	us	us
2019-11-08T10:44:44.338Z	-21.9449	-179.5113	577.0	6.5	mww		25.0	4.765	0.83	us	us6000693m	2020-02-01T23:21:56.040Z	Fiji region	earthquake	9.2	1.9	0.042	55.0	reviewed	us	us
2019-11-11T23:03:28.119Z	-18.8625	-175.3675	10.0	6.2	mww		17.0	5.152	0.75	us	us60006adv	2020-02-01T23:22:24.040Z	147 km W of Neiafu, Tonga	earthquake	6.4	1.7	0.063	24.0	reviewed	us	us
2019-11-14T16:17:40.578Z	1.6213	126.4156	33.0	7.1	mww		11.0	1.271	1.15	us	us60006bjl	2020-10-03T05:38:51.266Z	141 km NW of Ternate, Indonesia	earthquake	6.1	1.7	0.036	75.0	reviewed	us	us
2019-11-14T21:12:54.753Z	1.5361	126.4161	23.0	6.0	mww		18.0	1.216	1.42	us	us60006bpw	2020-02-07T20:21:07.040Z	135 km NW of Ternate, Indonesia	earthquake	6.6	1.7	0.061	26.0	reviewed	us	us
2019-11-20T04:27:05.252Z	13.8859	-93.2068	15.0	6.3	mww		56.0	1.365	0.79	us	us70006a6q	2021-07-12T23:26:26.672Z	125 km SW of Puerto Madero, Mexico	earthquake	4.4	1.5	0.032	96.0	reviewed	us	us
2019-11-20T08:26:08.017Z	53.128	153.6799	496.0	6.3	mww		16.0	2.421	0.94	us	us70006a9e	2020-02-14T22:02:06.040Z	264 km NW of Ozernovskiy, Russia	earthquake	8.9	1.9	0.051	37.0	reviewed	us	us
2019-11-20T23:50:43.955Z	19.4533	101.3558	10.0	6.2	mww		15.0	2.366	0.62	us	us70006ara	2020-07-10T17:53:43.441Z	43 km WNW of Sainyabuli, Laos	earthquake	6.4	1.7	0.049	40.0	reviewed	us	us
2019-11-23T12:11:15.564Z	1.6436	132.8148	5.0	6.2	mww		25.0	4.567	0.94	us	us70006c6w	2020-02-14T22:02:14.040Z	241 km SE of Tobi Village, Palau	earthquake	6.5	1.7	0.042	54.0	reviewed	us	us
2019-11-24T00:54:01.053Z	51.3808	-175.5115	20.0	6.3	mww		22.0	0.658	0.95	us	us70006cb6	2022-08-08T17:00:40.183Z	95 km SE of Adak, Alaska	earthquake	3.9	1.8	0.031	99.0	reviewed	us	us
2019-11-26T02:54:12.872Z	41.5138	19.5256	22.0	6.4	mww		17.0	0.936	0.61	us	us70006d0m	2024-09-26T17:53:08.094Z	15 km WSW of Mamurras, Albania	earthquake	4.3	1.8	0.037	72.0	reviewed	us	us
2019-11-27T07:23:42.383Z	35.7174	23.2284	69.0	6.0	mww		18.0	1.421	1.02	us	us70006dlt	2020-02-19T18:58:10.040Z	45 km WNW of Kíssamos, Greece	earthquake	6.5	1.9	0.051	37.0	reviewed	us	us
2019-12-02T05:01:54.821Z	51.1867	-178.1001	28.0	6.0	mww		57.0	0.578	1.03	us	us70006f6d	2021-11-17T03:56:40.586Z	127 km SW of Adak, Alaska	earthquake	4.3	1.8	0.039	63.0	reviewed	us	us
2019-12-03T08:46:35.780Z	-18.5042	-70.576	38.0	6.0	mww		82.0	0.258	1.38	us	us70006fh7	2020-07-10T17:55:35.215Z	29 km W of Arica, Chile	earthquake	5.5	1.9	0.071	19.0	reviewed	us	us
2019-12-04T20:10:03.595Z	-19.0677	169.5748	266.0	6.0	mww		20.0	2.804	0.72	us	us60006m2j	2022-08-08T17:21:07.483Z	60 km NNE of Isangel, Vanuatu	earthquake	7.3	1.8	0.037	71.0	reviewed	us	us
2019-12-06T13:04:46.540Z	-15.2594	-175.1035	10.0	6.0	mww		47.0	3.488	0.54	us	us60006n19	2022-08-08T17:24:29.836Z	159 km WNW of Hihifo, Tonga	earthquake	6.5	1.6	0.089	12.0	reviewed	us	us
2019-12-14T04:57:34.937Z	-14.3628	167.7089	7.51	6.0	mww		25.0	1.183	1.38	us	us60006rem	2020-07-10T17:37:38.138Z	56 km SSE of Sola, Vanuatu	earthquake	7.4	3.4	0.058	29.0	reviewed	us	us
2019-12-15T06:11:51.155Z	6.6969	125.1739	18.0	6.8	mww		39.0	0.546	1.05	us	us60006rp9	2025-01-04T15:02:52.808Z	7 km S of Magsaysay, Philippines	earthquake	8.0	1.7	0.051	37.0	reviewed	us	us
2019-12-20T11:39:52.874Z	36.5374	70.4555	212.0	6.1	mww		18.0	1.382	0.87	us	us70006p18	2020-07-10T17:55:56.914Z	49 km SW of Jurm, Afghanistan	earthquake	6.4	1.9	0.058	29.0	reviewed	us	us
2019-12-23T19:49:43.086Z	50.6071	-129.9372	10.0	6.0	mww		100.0	1.149	1.06	us	us70006q8n	2020-03-07T17:47:53.040Z	201 km W of Port McNeill, Canada	earthquake	4.4	1.8	0.03	106.0	reviewed	us	us
2019-12-23T20:56:23.555Z	50.5169	-129.7573	10.0	6.0	mww		99.0	1.042	1.05	us	us70006q96	2020-03-07T17:47:53.040Z	189 km W of Port McNeill, Canada	earthquake	5.7	1.8	0.038	66.0	reviewed	us	us
2019-12-24T16:43:33.420Z	-26.964	-63.3857	572.44	6.0	mww		31.0	5.13	0.93	us	us70006qk4	2021-02-27T19:53:04.130Z	16 km WNW of El Hoyo, Argentina	earthquake	9.1	3.0	0.04	61.0	reviewed	us	us
2019-12-24T19:03:52.492Z	3.5359	-74.0176	11.0	6.0	mww		36.0	1.335	0.68	us	us70006qnn	2025-01-16T00:29:02.433Z	1 km NE of Lejanías, Colombia	earthquake	6.5	1.7	0.041	58.0	reviewed	us	us
2019-12-25T03:36:01.626Z	50.6106	-129.963	6.58	6.3	mww		77.0	1.853	0.67	us	us70006qt7	2020-03-14T22:25:03.040Z	203 km W of Port McNeill, Canada	earthquake	7.2	1.3	0.032	95.0	reviewed	us	us
2019-12-25T20:20:12.751Z	-25.2226	-115.8438	10.0	6.1	mww		38.0	6.072	1.15	us	us70006r1g	2020-03-14T22:24:43.040Z	southern East Pacific Rise	earthquake	10.8	1.8	0.059	28.0	reviewed	us	us
2020-01-07T06:05:19.759Z	2.3481	96.3575	17.0	6.3	mww		33.0	1.599	0.97	us	us70006vkq	2022-03-10T04:57:43.604Z	14 km S of Sinabang, Indonesia	earthquake	4.3	1.7	0.043	53.0	reviewed	us	us
2020-01-07T08:24:27.370Z	17.9578	-66.8113	6.0	6.4	mw	11.0	208.0	0.222	0.25	pr	pr2020007007	2025-01-03T18:02:30.507Z	4 km SSE of Indios, Puerto Rico	earthquake	1.26	2.11	0.0	0.0	reviewed	pr	pr
2020-01-07T19:11:35.665Z	-5.2046	151.2659	117.0	6.0	mww		22.0	1.346	1.03	us	us70006vvr	2020-03-21T17:13:24.040Z	130 km ENE of Kimbe, Papua New Guinea	earthquake	4.1	1.6	0.052	36.0	reviewed	us	us
2020-01-09T08:38:08.278Z	62.358	171.0611	10.0	6.4	mww		21.0	6.048	0.77	us	us70006wuf	2021-08-27T12:01:13.723Z	Chukotskiy Avtonomnyy Okrug, Russia	earthquake	6.9	1.5	0.052	36.0	reviewed	us	us
2020-01-18T16:38:14.301Z	-2.8405	139.3363	44.0	6.0	mww		36.0	7.079	1.02	us	us60007a3h	2022-02-04T19:30:01.193Z	146 km W of Abepura, Indonesia	earthquake	4.1	1.9	0.053	34.0	reviewed	us	us
2020-01-19T13:27:56.630Z	39.8353	77.1084	5.55	6.0	mww		22.0	1.964	0.54	us	us60007anp	2022-03-10T05:00:55.779Z	104 km ENE of Kashgar, China	earthquake	4.6	3.0	0.062	25.0	reviewed	us	us
2020-01-19T16:58:20.002Z	-0.1042	123.8025	121.72	6.1	mww		22.0	1.389	0.78	us	us60007arp	2020-04-08T19:39:40.040Z	108 km SE of Gorontalo, Indonesia	earthquake	6.8	3.6	0.05	39.0	reviewed	us	us
2020-01-20T06:51:37.818Z	-59.2277	-26.282	93.0	6.1	mww		17.0	15.234	0.71	us	us60007b5x	2020-04-08T19:39:42.040Z	South Sandwich Islands region	earthquake	9.2	1.8	0.053	34.0	reviewed	us	us
2020-01-23T05:53:02.618Z	51.9836	-177.855	10.0	6.2	mww		45.0	0.117	0.95	us	us60007djn	2023-05-06T01:07:23.440Z	84 km W of Adak, Alaska	earthquake	2.3	1.8	0.036	76.0	reviewed	us	us
2020-01-24T17:55:14.147Z	38.4312	39.0609	10.0	6.7	mww		49.0	0.87	0.69	us	us60007ewc	2023-03-02T08:31:30.543Z	13 km N of Do?anyol, Turkey	earthquake	5.0	1.8	0.043	51.0	reviewed	us	us
2020-01-26T06:31:55.398Z	51.1338	-179.8892	17.0	6.1	mww		21.0	0.564	1.08	us	us60007g8m	2023-05-06T01:07:26.153Z	240 km WSW of Adak, Alaska	earthquake	5.0	1.8	0.033	87.0	reviewed	us	us
2020-01-27T05:02:01.704Z	-10.0929	161.0606	21.0	6.3	mww		18.0	8.012	0.98	us	us60007gyx	2022-03-10T05:03:27.173Z	102 km WNW of Kirakira, Solomon Islands	earthquake	5.2	1.8	0.043	51.0	reviewed	us	us
2020-01-28T19:10:24.918Z	19.4193	-78.756	14.86	7.7	mww		26.0	1.657	0.75	us	us60007idc	2023-12-01T17:03:42.937Z	123 km NNW of Lucea, Jamaica	earthquake	6.0	2.9	0.022	199.0	reviewed	us	us
2020-01-28T21:55:16.450Z	18.9457	-80.7411	10.0	6.1	mww		66.0	3.124	0.85	us	us60007iig	2022-03-10T05:04:35.885Z	55 km SE of East End, Cayman Islands	earthquake	8.2	1.8	0.098	10.0	reviewed	us	us
2020-01-29T13:49:49.744Z	-10.418	161.2756	85.0	6.0	mww		20.0	1.63	0.8	us	us60007j2w	2020-04-18T22:09:52.040Z	70 km W of Kirakira, Solomon Islands	earthquake	6.4	1.8	0.041	57.0	reviewed	us	us
2020-02-05T18:12:37.734Z	-6.0817	113.0778	592.42	6.2	mww		31.0	5.479	1.04	us	us70007j6z	2023-03-16T00:30:24.512Z	113 km NNE of Bangkalan, Indonesia	earthquake	8.3	4.2	0.041	58.0	reviewed	us	us
2020-02-06T13:40:05.791Z	5.4543	126.5692	19.0	6.0	mww		44.0	1.882	1.2	us	us70007jwn	2021-05-16T02:06:35.645Z	109 km SSE of Pondaguitan, Philippines	earthquake	5.2	1.7	0.046	45.0	reviewed	us	us
2020-02-08T14:32:58.625Z	-59.9212	-25.5526	16.0	6.0	mww		85.0	8.201	0.95	us	us70007lik	2020-04-25T22:18:45.040Z	South Sandwich Islands region	earthquake	10.0	1.5	0.046	46.0	reviewed	us	us
2020-02-09T06:04:29.967Z	-5.4925	152.1522	34.0	6.1	mww		46.0	1.292	0.99	us	us70007lwy	2022-03-10T05:05:41.090Z	127 km S of Kokopo, Papua New Guinea	earthquake	6.7	1.8	0.056	31.0	reviewed	us	us
2020-02-13T10:33:44.406Z	45.6161	148.959	143.0	7.0	mww		25.0	4.501	0.83	us	us70007pa9	2022-03-10T05:06:15.410Z	95 km ENE of Kuril’sk, Russia	earthquake	7.3	1.9	0.027	131.0	reviewed	us	us
2020-02-23T16:00:31.626Z	38.4958	44.3732	10.0	6.0	mww		18.0	1.049	0.92	us	us70007v9g	2022-03-10T05:06:48.661Z	37 km ESE of Özalp, Turkey	earthquake	3.5	1.8	0.05	38.0	reviewed	us	us
2020-02-26T07:33:12.952Z	-7.4887	131.1196	54.0	6.0	mww		21.0	0.521	1.05	us	us600084gu	2023-03-16T00:17:55.489Z	273 km SW of Tual, Indonesia	earthquake	6.3	1.8	0.057	30.0	reviewed	us	us
2020-03-06T10:28:42.029Z	-31.368	58.3242	10.0	6.0	mww		19.0	10.415	0.58	us	us60008ay3	2020-05-23T22:03:30.040Z	Southwest Indian Ridge	earthquake	4.7	1.7	0.049	40.0	reviewed	us	us
2020-03-14T10:01:17.118Z	-27.367	-175.6102	11.0	6.4	mww		22.0	2.771	0.8	us	us60008fl8	2022-08-08T18:43:39.003Z	Kermadec Islands region	earthquake	7.9	1.7	0.048	42.0	reviewed	us	us
2020-03-17T16:06:22.370Z	-16.0252	-172.1911	10.0	6.0	mww		42.0	3.724	0.63	us	us60008h76	2020-05-30T22:17:18.040Z	171 km E of Hihifo, Tonga	earthquake	7.8	1.8	0.06	27.0	reviewed	us	us
2020-03-18T03:13:45.742Z	-13.1364	167.0277	176.0	6.1	mww		23.0	2.303	0.8	us	us60008hkg	2020-06-06T20:53:45.040Z	99 km NW of Sola, Vanuatu	earthquake	8.5	1.8	0.043	51.0	reviewed	us	us
2020-03-18T17:45:39.299Z	-11.0521	115.1378	20.68	6.2	mww		24.0	2.743	1.19	us	us60008hzl	2020-06-06T20:53:49.040Z	249 km S of Nusa Dua, Indonesia	earthquake	7.1	3.1	0.038	65.0	reviewed	us	us
2020-03-22T22:38:04.810Z	-4.6744	-104.9519	10.0	6.1	mww		53.0	22.978	0.68	us	us70008e91	2020-06-06T20:54:08.040Z	central East Pacific Rise	earthquake	11.2	1.6	0.039	64.0	reviewed	us	us
2020-03-25T02:49:21.160Z	48.9638	157.6955	57.8	7.5	mww		12.0	4.109	0.66	us	us70008fi4	2022-08-08T21:31:52.041Z	221 km SSE of Severo-Kuril’sk, Russia	earthquake	5.6	2.7	0.02	239.0	reviewed	us	us
2020-03-26T15:38:04.089Z	5.5669	125.0521	59.0	6.1	mww		11.0	1.582	1.34	us	us70008ghw	2024-09-10T08:03:17.974Z	27 km SW of Burias, Philippines	earthquake	4.1	1.7	0.038	67.0	reviewed	us	us
2020-03-31T23:52:30.781Z	44.4646	-115.1175	12.06	6.5	mww		31.0	0.885	0.66	us	us70008jr5	2024-12-06T01:23:54.505Z	Stanley, Idaho	earthquake	8.5	3.8	0.021	212.0	reviewed	us	us
2020-04-05T18:37:10.876Z	1.395	126.4381	42.0	6.0	mww		31.0	1.115	1.23	us	us70008peg	2020-06-21T00:55:06.040Z	124 km WNW of Ternate, Indonesia	earthquake	6.6	1.9	0.06	27.0	reviewed	us	us
2020-04-12T06:57:47.541Z	-36.9558	77.393	10.0	6.1	mww		23.0	0.85	0.84	us	us70008um8	2020-06-30T14:03:01.040Z	Mid-Indian Ridge	earthquake	7.4	1.7	0.045	48.0	reviewed	us	us
2020-04-14T01:06:47.913Z	-30.3889	-176.3478	31.0	6.0	mww		14.0	1.785	0.71	us	us70008vsp	2020-06-30T14:03:07.040Z	Kermadec Islands region	earthquake	7.4	1.8	0.042	54.0	reviewed	us	us
2020-04-16T08:04:37.829Z	16.9591	-85.6851	12.0	6.1	mww		30.0	3.342	0.97	us	us70008xeb	2020-08-10T21:03:14.394Z	59 km NNE of Savannah Bight, Honduras	earthquake	6.2	1.8	0.035	77.0	reviewed	us	us
2020-04-18T08:25:37.052Z	27.1264	140.1349	453.0	6.6	mww		28.0	1.827	0.85	us	us70008z89	2020-07-09T14:31:24.040Z	Bonin Islands, Japan region	earthquake	8.6	2.0	0.045	48.0	reviewed	us	us
2020-04-19T20:39:05.639Z	38.8953	142.0049	38.0	6.3	mww		34.0	2.025	1.18	us	us7000903m	2022-12-11T22:37:10.101Z	31 km SE of ?funato, Japan	earthquake	6.5	1.7	0.05	39.0	reviewed	us	us
2020-04-25T02:53:06.698Z	-6.5337	154.2347	19.0	6.1	mww		27.0	3.109	1.18	us	us60009c06	2020-07-11T22:19:00.040Z	140 km W of Panguna, Papua New Guinea	earthquake	6.1	1.6	0.043	52.0	reviewed	us	us
2020-05-02T12:51:05.561Z	34.1818	25.7101	10.0	6.5	mww		19.0	1.293	1.01	us	us700098qd	2022-03-10T05:14:18.344Z	91 km S of Néa Anatolí, Greece	earthquake	6.7	1.8	0.048	42.0	reviewed	us	us
2020-05-06T13:53:55.940Z	-6.7761	129.7852	96.0	6.8	mww		16.0	1.921	0.76	us	us70009b14	2023-03-16T13:18:14.695Z	Banda Sea	earthquake	6.4	1.9	0.065	23.0	reviewed	us	us
2020-05-07T11:21:20.152Z	-4.4643	154.741	471.17	6.1	mww		19.0	2.584	0.84	us	us70009bn4	2020-07-29T22:14:14.040Z	215 km NNW of Arawa, Papua New Guinea	earthquake	8.9	5.7	0.036	76.0	reviewed	us	us
2020-05-12T22:41:12.177Z	-12.0665	166.6485	107.0	6.6	mww		12.0	3.403	1.12	us	us70009f12	2022-03-10T05:16:05.705Z	175 km SSE of Lata, Solomon Islands	earthquake	7.5	1.8	0.05	39.0	reviewed	us	us
2020-05-15T11:03:27.176Z	38.1689	-117.8497	2.7	6.5	ml	27.0	55.79	0.357	0.2669	nn	nn00725272	2024-08-07T10:57:25.013Z	Monte Cristo Range, NV Earthquake	earthquake		2.1			reviewed	nn	nn
2020-05-22T08:46:06.973Z	22.4152	-108.1275	10.0	6.1	mww		151.0	2.097	0.7	us	us70009n5p	2020-08-08T18:17:49.040Z	173 km ESE of La Playa, Mexico	earthquake	5.5	1.7	0.032	91.0	reviewed	us	us
2020-05-27T07:09:09.853Z	-17.5304	167.8743	9.73	6.2	mww		27.0	3.932	1.24	us	us60009zv5	2020-08-15T20:19:36.040Z	51 km WNW of Port-Vila, Vanuatu	earthquake	9.2	3.0	0.049	40.0	reviewed	us	us
2020-05-28T07:18:45.146Z	-22.2146	-174.4196	10.0	6.0	mww		21.0	7.682	0.96	us	us6000a0um	2020-08-15T20:19:41.040Z	111 km SSE of ‘Ohonua, Tonga	earthquake	8.3	1.8	0.051	37.0	reviewed	us	us
2020-05-31T05:09:38.593Z	-15.3256	-70.7731	186.0	6.1	mww		73.0	2.57	0.77	us	us6000a316	2020-08-15T20:19:55.040Z	19 km SW of Vilavila, Peru	earthquake	5.1	1.8	0.039	63.0	reviewed	us	us
2020-06-03T07:35:36.466Z	-23.274	-68.4677	112.0	6.8	mww		21.0	1.164	1.13	us	us6000a4yi	2022-03-10T05:19:04.598Z	48 km SW of San Pedro de Atacama, Chile	earthquake	6.8	1.8	0.046	45.0	reviewed	us	us
2020-06-03T09:31:35.257Z	-24.6746	-176.7113	69.85	6.0	mww		56.0	4.68	0.89	us	us6000a532	2020-08-18T17:58:45.040Z	south of the Fiji Islands	earthquake	8.7	4.3	0.089	12.0	reviewed	us	us
2020-06-04T08:49:40.397Z	2.911	128.248	112.86	6.4	mww		20.0	2.3	0.86	us	us6000a5r3	2022-03-10T05:20:20.096Z	133 km NNE of Tobelo, Indonesia	earthquake	6.4	4.7	0.055	32.0	reviewed	us	us
2020-06-10T19:58:50.008Z	-15.8069	-13.0363	10.0	6.0	mww		29.0	7.017	1.24	us	us6000a9ik	2020-08-22T19:14:42.040Z	southern Mid-Atlantic Ridge	earthquake	8.9	1.8	0.057	30.0	reviewed	us	us
2020-06-13T15:51:24.069Z	28.8591	128.2713	165.0	6.6	mww		18.0	2.015	1.04	us	us6000abcq	2020-08-22T19:14:49.040Z	130 km WNW of Naze, Japan	earthquake	7.3	1.9	0.038	68.0	reviewed	us	us
2020-06-13T21:08:30.503Z	18.9317	145.1116	622.0	6.2	mww		8.0	3.727	0.95	us	us6000abgq	2022-05-30T06:43:38.202Z	Pagan region, Northern Mariana Islands	earthquake	8.8	1.9	0.037	71.0	reviewed	us	us
2020-06-18T12:49:53.844Z	-33.2927	-177.8571	10.0	7.4	mww		23.0	4.035	0.86	us	us6000ae4n	2020-08-30T00:00:45.040Z	south of the Kermadec Islands	earthquake	7.9	1.7	0.041	56.0	reviewed	us	us
2020-06-21T19:07:54.833Z	66.381	-18.707	10.0	6.0	mww		55.0	1.969	0.87	us	us6000ag18	2021-09-02T14:18:32.772Z	27 km NNE of Siglufjörður, Iceland	earthquake	6.9	1.8	0.034	81.0	reviewed	us	us
2020-06-23T07:43:29.219Z	0.0368	123.7866	109.0	6.0	mww		22.0	1.475	0.9	us	us6000ah1z	2020-08-30T00:01:07.040Z	97 km SE of Gorontalo, Indonesia	earthquake	5.7	1.9	0.049	40.0	reviewed	us	us
2020-06-23T15:29:04.350Z	15.8861	-96.0077	20.0	7.4	mww		30.0	0.151	1.14	us	us6000ah9t	2023-11-21T16:50:08.300Z	9 km SE of Santa María Xadani, Mexico	earthquake	2.1	1.8	0.035	79.0	reviewed	us	us
2020-06-25T21:05:18.140Z	35.5948	82.4158	10.0	6.3	mww		24.0	6.134	0.63	us	us7000abmk	2022-08-08T23:24:00.645Z	278 km SE of Hotan, China	earthquake	7.0	1.7	0.062	25.0	reviewed	us	us
2020-07-06T18:16:18.418Z	12.0809	140.2476	10.0	6.2	mww		19.0	4.749	0.95	us	us7000aixy	2021-09-05T04:03:25.659Z	257 km N of Fais, Micronesia	earthquake	7.5	1.7	0.058	29.0	reviewed	us	us
2020-07-06T22:54:47.538Z	-5.6023	110.6893	533.76	6.6	mww		14.0	1.458	1.16	us	us7000aj3w	2020-09-11T22:14:22.040Z	Java Sea	earthquake	8.7	2.7	0.056	31.0	reviewed	us	us
2020-07-17T02:50:22.178Z	-7.836	147.7704	73.0	7.0	mww		18.0	1.671	1.1	us	us7000aq3e	2022-03-10T05:27:42.636Z	114 km NNW of Popondetta, Papua New Guinea	earthquake	6.8	1.9	0.054	33.0	reviewed	us	us
2020-07-17T14:03:40.437Z	11.8485	94.9362	10.0	6.1	mww		61.0	2.155	0.84	us	us7000aqaw	2020-09-26T16:58:34.040Z	239 km E of Port Blair, India	earthquake	6.1	1.8	0.043	53.0	reviewed	us	us
2020-07-18T15:32:36.835Z	-15.2553	-172.694	12.0	6.1	mww		56.0	1.603	1.11	us	us7000aqwd	2020-09-26T16:58:36.040Z	141 km ENE of Hihifo, Tonga	earthquake	7.2	1.8	0.043	52.0	reviewed	us	us
2020-07-21T20:56:25.167Z	-20.8045	-178.6325	605.2	6.0	mww		34.0	6.479	0.98	us	us7000asms	2020-09-26T16:58:44.040Z	Fiji region	earthquake	8.6	2.9	0.068	21.0	reviewed	us	us
2020-07-22T06:12:44.810Z	55.0715	-158.596	28.0	7.8	mww		60.0	0.621	0.97	us	us7000asvb	2023-12-01T16:54:43.905Z	99 km SSE of Perryville, Alaska	earthquake	5.4	1.9	0.019	261.0	reviewed	us	us
2020-07-22T06:16:18.627Z	54.969	-159.0413	16.53	6.1	mb		145.0	0.345	0.73	us	us7000asx4	2022-08-08T23:41:16.160Z	101 km ESE of Sand Point, Alaska	earthquake	3.6	2.5	0.101	37.0	reviewed	us	us
2020-07-22T20:07:19.194Z	33.1438	86.8637	10.0	6.3	mww		14.0	5.168	0.88	us	us6000b26j	2020-10-03T17:32:15.040Z	western Xizang	earthquake	2.8	1.7	0.071	19.0	reviewed	us	us
2020-07-26T00:53:59.061Z	-60.7833	-25.413	10.0	6.4	mww		20.0	8.818	0.57	us	us6000b46r	2020-10-03T17:32:23.040Z	South Sandwich Islands region	earthquake	8.7	1.7	0.046	45.0	reviewed	us	us
2020-07-28T08:03:43.215Z	54.7905	-161.2041	35.15	6.1	mww		37.0	0.523	1.29	us	us6000b56k	2023-05-06T01:08:19.588Z	75 km SW of Sand Point, Alaska	earthquake	2.6	3.2	0.024	163.0	reviewed	us	us
2020-08-01T17:09:01.952Z	7.2932	124.1331	483.0	6.4	mww		13.0	1.451	1.04	us	us6000b80p	2022-08-08T23:49:57.844Z	11 km SW of Polloc, Philippines	earthquake	7.4	1.9	0.027	129.0	reviewed	us	us
