> -80 contour -Z-80
-16.0396239758	38.5	70
-16.5	38.1882634461	70
-16.8019428104	38	70
-17	37.8700184226	70
-17.5	37.5785102844	70
-17.6620925665	37.5	70
-18	37.3300985098	70
-18.5	37.1365305781	70
-18.9770174455	37	70
-19	36.9931132067	70
-19.5	36.8856293559	70
-20	36.8209503442	70
-20.5	36.8102291673	70
-21	36.8936629519	70
-21.39076823	37	70
-21.5	37.0278915167	70
-22	37.1980459988	70
-22.5	37.4072025269	70
-22.6835609525	37.5	70
-23	37.6502041519	70
-23.5	37.9260286763	70
-23.6145702004	38	70
-24	38.2389251292	70
-24.3821388185	38.5	70
-24.5	38.5787371993	70
-25	38.9273963794	70
-25.1000924632	39	70
-25.5	39.2792267799	70
-25.8045362234	39.5	70
-26	39.6352731586	70
-26.5	39.989022797	70
-26.5151649835	40	70
-27	40.3334984183	70
-27.2330301106	40.5	70
-27.5	40.6869654953	70
-27.9475864768	41	70
-28	41.0352946818	70
-28.5	41.3743201494	70
-28.6858532578	41.5	70
-29	41.7063494623	70
-29.4503416419	42	70
-29.5	42.0316619575	70
-30	42.349536553	70
-30.239718318	42.5	70
-30.5	42.6667333841	70
-30.9959444106	43	70
-31	43.0026890635	70
-31.5	43.3397419602	70
-31.7295471877	43.5	70
-32	43.6950562	70
-32.3998598456	44	70
-32.5	44.0832469165	70
-32.9972406924	44.5	70
-33	44.5026033223	70
-33.5	44.968977768	70
-33.5336989425	45	70
-33.9792371392	45.5	70
-34	45.5294413865	70
-34.3426860571	46	70
-34.5	46.2872915864	70
-34.629383117	46.5	70
-34.7884906232	47	70
-34.834821701	47.5	70
-34.7989661396	48	70
-34.6698492914	48.5	70
-34.5	48.7862650156	70
-34.3623984456	49	70
-34	49.3783066869	70
-33.863894254	49.5	70
-33.5	49.7851706743	70
-33.2290041149	50	70
-33	50.1595142931	70
-32.5256761275	50.5	70
-32.5	50.5157414228	70
-32	50.8142035306	70
-31.6266283542	51	70
-31.5	51.0587401614	70
-31	51.2868900895	70
-30.5371164642	51.5	70
-30.5	51.5160423554	70
-30	51.7453826666	70
-29.5	51.9740824699	70
-29.4413418174	52	70
-29	52.1912233829	70
-28.5	52.3981667161	70
-28.2567828	52.5	70
-28	52.6042456627	70
-27.5	52.8138065636	70
-27.0575276352	53	70
-27	53.0236436408	70
-26.5	53.2191873342	70
-26	53.4252361357	70
-25.8293627501	53.5	70
-25.5	53.6460290104	70
-25	53.8845670521	70
-24.7699099481	54	70
-24.5	54.1371817589	70
-24	54.3851173818	70
-23.774408251	54.5	70
-23.5	54.6396185905	70
-23	54.9188958108	70
-22.8696718812	55	70
-22.5	55.2271992564	70
-22.0957390517	55.5	70
-22	55.5632988438	70
-21.5	55.9097313881	70
-21.3732022345	56	70
-21	56.2699811459	70
-20.7072355449	56.5	70
-20.5	56.6613854766	70
-20.1052768975	57	70
-20	57.0837542862	70
-19.500076736	57.5	70
-19.5	57.5000585502	70
-19	57.9010052085	70
-18.8744129837	58	70
-18.5	58.3131154478	70
-18.2780471742	58.5	70
-18	58.7455964535	70
-17.718949452	59	70
-17.5	59.1867210269	70
-17.1307329535	59.5	70
-17	59.5991465151	70
-16.5	59.9652274847	70
-16.455850333	60	70
-16	60.378629595	70
-15.854329586	60.5	70
-15.5	60.8451635242	70
-15.3227817118	61	70
-15	61.2857109308	70
-14.7312957346	61.5	70
-14.5	61.6722900122	70
-14	61.9930657148	70
-13.9888217747	62	70
-13.5	62.2826111317	70
-13.2169888616	62.5	70
-13	62.7347471267	70
-12.7213656902	63	70
-12.5	63.2291838378	70
-12.1942863613	63.5	70
-12	63.6772453785	70
-11.5726644918	64	70
-11.5	64.0543174483	70
-11	64.3584967256	70
-10.6966182739	64.5	70
-10.5	64.5951156318	70
-10	64.8103491664	70
-9.60434606671	65	70
-9.5	65.0610351339	70
-9	65.4380883574	70
-8.91205343604	65.5	70
-8.5	65.8069341183	70
-8.19731123745	66	70
-8	66.129220888	70
-7.5	66.3939661086	70
-7.24233467877	66.5	70
-7	66.5982325822	70
-6.5	66.7479434907	70
-6	66.8484536409	70
-5.5	66.9151685536	70
-5	66.9761618674	70
-4.88999301195	67	70
-4.5	67.0913510993	70
-4	67.2068828642	70
-3.5	67.311047703	70
-3	67.4073317349	70
-2.5	67.4998437464	70
-2.49914687872	67.5	70
-2	67.58703392	70
-1.5	67.6642805189	70
-1	67.7243232429	70
-0.5	67.7571518123	70
0	67.7507022023	70
0.5	67.6858300865	70
1	67.5644447431	70
1.20828609169	67.5	70
1.5	67.3861976266	70
2	67.1645007581	70
2.37643116713	67	70
2.5	66.9220522642	70
3	66.6749445796	70
3.5	66.5247379914	70
4	66.5203433335	70
4.5	66.6196058393	70
5	66.6329249591	70
5.1076592356	66.5	70
5	66.1719585657	70
4.71871973574	66	70
4.5	65.8638487458	70
4	65.5091808736	70
3.99496105313	65.5	70
3.60573398322	65	70
3.5	64.8750548586	70
3.27975055575	64.5	70
3	64.1032435894	70
2.94127351046	64	70
2.58330037445	63.5	70
2.5	63.3969178945	70
2.16218166053	63	70
2	62.8315321803	70
1.59262098372	62.5	70
1.5	62.4286897406	70
1	62.1516522467	70
0.599782519042	62	70
0.5	61.9598801769	70
0	61.7384933829	70
-0.342959865928	61.5	70
-0.5	61.3880932406	70
-0.94095190987	61	70
-1	60.9335559979	70
-1.41889929026	60.5	70
-1.5	60.3878654838	70
-1.9069268629	60	70
-2	59.8893887624	70
-2.5	59.55492419	70
-2.66771829128	59.5	70
-3	59.3631605953	70
-3.5	59.241275996	70
-4	59.029815793	70
-4.02700763941	59	70
-4.36723420024	58.5	70
-4.27788265049	58	70
-4	57.6105589345	70
-3.75500376523	57.5	70
-3.5	57.3820110559	70
-3	57.4114519954	70
-2.5	57.4870715141	70
-2	57.4984382689	70
-1.5	57.4321477711	70
-1	57.3173158467	70
-0.5	57.2003134936	70
0	57.1392914951	70
0.5	57.2035731226	70
1	57.3101666868	70
1.5	57.4088756442	70
2	57.4749731719	70
2.45063850656	57.5	70
2.5	57.5029509929	70
3	57.5025277874	70
3.29127234221	57.5	70
3.5	57.498401463	70
3.53067532182	57.5	70
4	57.5232202522	70
4.5	57.5931750089	70
5	57.682914868	70
5.5	57.7669472992	70
6	57.8301724792	70
6.5	57.8675758839	70
7	57.8821123242	70
7.5	57.8841200471	70
8	57.8922787011	70
8.5	57.9331874251	70
9	57.9846118689	70
9.1563115418	58	70
9.5	58.0344546475	70
10	58.0752007365	70
10.5	58.1035632938	70
11	58.1200395897	70
11.5	58.1304242462	70
12	58.1514158696	70
12.5	58.1726138443	70
13	58.1917667836	70
13.5	58.2078283131	70
14	58.219496429	70
14.5	58.2256174386	70
15	58.2257859111	70
15.5	58.2214740664	70
16	58.2189337015	70
16.5	58.2152818292	70
17	58.2105057091	70
17.5	58.204384312	70
18	58.196300745	70
18.5	58.1854888201	70
19	58.1713481992	70
19.5	58.1538275927	70
20	58.1313069165	70
20.5	58.1078950912	70
21	58.0852609053	70
21.5	58.0640443861	70
22	58.0441001095	70
22.5	58.0244148932	70
23	58.0033105714	70
23.0686876103	58	70
23.5	57.9788013995	70
24	57.9464281797	70
24.5	57.91468063	70
25	57.886947304	70
25.5	57.8632778525	70
26	57.841398567	70
26.5	57.8180345595	70
27	57.7956031263	70
27.5	57.7739594281	70
28	57.7477122992	70
28.5	57.7260030955	70
29	57.7110324204	70
29.5	57.6989413798	70
30	57.6837782562	70
30.5	57.6731022298	70
31	57.6728271544	70
31.5	57.6817416549	70
32	57.6910557747	70
32.5	57.7088332921	70
33	57.7369231731	70
33.5	57.7708720267	70
34	57.8055059314	70
34.5	57.8479379117	70
35	57.8991040885	70
35.5	57.9465186298	70
35.9850430014	58	70
36	58.0015268988	70
36.5	58.0642181113	70
37	58.1350362301	70
37.5	58.2113893181	70
38	58.2968291044	70
38.5	58.3948344886	70
38.996328102	58.5	70
39	58.5006722616	70
39.5	58.5484660715	70
40	58.6032406241	70
40.5	58.6701195091	70
41	58.7455405146	70
41.5	58.8231206834	70
42	58.8927895725	70
42.5	58.9404509664	70
43	58.9566719234	70
43.5	58.9136697352	70
44	58.8584385216	70
44.5	58.8075124025	70
45	58.7612132728	70
45.5	58.7158120275	70
46	58.6667641848	70
46.5	58.6111787036	70
47	58.5406172313	70
47.1040040702	58.5	70
47.5	58.3062096238	70
48	58.0716422573	70
48.1586670876	58	70
48.5	57.8351284564	70
49	57.5966890752	70
49.2121732831	57.5	70
49.5	57.3510349393	70
50	57.1044669598	70
50.2226642519	57	70
50.5	56.851842165	70
51	56.6016039923	70
51.2254113406	56.5	70
51.5	56.3460073173	70
52	56.0398462415	70
52.0475438759	56	70
52.5	55.6034526825	70
52.6283579022	55.5	70
53	55.1952036917	70
53.2356582284	55	70
53.5	54.7406169176	70
53.7512314916	54.5	70
54	54.1911127269	70
54.1837622374	54	70
54.5	53.6216668934	70
54.6192238033	53.5	70
55	53.0468584634	70
55.0459825359	53	70
55.4563069344	52.5	70
55.5	52.4341771603	70
55.8597106338	52	70
56	51.8021928072	70
56.2610606551	51.5	70
56.5	51.2003829628	70
56.6943238527	51	70
57	50.6894930005	70
57.2459716052	50.5	70
57.5	50.3014764786	70
57.9976099133	50	70
58	49.9985587001	70
58.5	49.7271729261	70
59	49.5442931652	70
59.1725121737	49.5	70
59.5	49.4184753895	70
60	49.3318496644	70
60.5	49.2681815326	70
61	49.2101750076	70
61.5	49.1448338777	70
62	49.0716727376	70
62.5	49.0092039062	70
62.5993680283	49	70
63	48.9623681605	70
63.5	48.9322187304	70
64	48.9109978676	70
64.5	48.8811216354	70
65	48.805005163	70
65.5	48.7226812094	70
66	48.6520073414	70
66.5	48.5974439457	70
67	48.5560699031	70
67.5	48.5127775678	70
67.5529274978	48.5	70
68	48.3777504563	70
68.5	48.2468621731	70
69	48.1293523759	70
69.5	48.0265368707	70
69.6508310288	48	70
70	47.9344576299	70
70.5	47.8499444723	70
71	47.7564067543	70
71.5	47.6284470558	70
71.958507508	47.5	70
72	47.4880957007	70
72.5	47.3436191678	70
73	47.2142697126	70
73.5	47.1038250327	70
74	47.005791218	70
74.0275038686	47	70
74.5	46.9001019001	70
75	46.7522822618	70
75.5	46.6050669029	70
75.9212632477	46.5	70
76	46.4787579775	70
76.5	46.3718207181	70
77	46.2856050134	70
77.5	46.1986928582	70
78	46.0700450391	70
78.3052263856	46	70
78.5	45.9534163475	70
79	45.8590190113	70
79.5	45.7898331285	70
80	45.7324191481	70
80.5	45.6660491526	70
81	45.5854985863	70
81.5	45.5137945656	70
81.6257194728	45.5	70
82	45.4575683475	70
82.5	45.4182980061	70
83	45.3855898082	70
83.5	45.3400619924	70
84	45.2892690003	70
84.5	45.2468696982	70
85	45.2169566005	70
85.5	45.1913258284	70
86	45.1489670575	70
86.5	45.1041339338	70
87	45.0660059527	70
87.5	45.0399176367	70
88	45.0244074669	70
88.5	45.0075537334	70
88.5848451033	45	70
89	44.959320873	70
89.5	44.9049807787	70
90	44.8617675006	70
90.5	44.8370261192	70
91	44.8294852972	70
91.5	44.8248087764	70
92	44.7747069597	70
92.5	44.7208823562	70
93	44.6830255836	70
93.5	44.6699400991	70
94	44.682297051	70
94.5	44.7073014826	70
95	44.6823605597	70
95.5	44.6747940332	70
96	44.7144363225	70
96.5	44.8109295368	70
97	44.9440708458	70
97.2515411228	45	70
97.5	45.055851467	70
98	45.2149251103	70
98.5	45.4697577059	70
98.5443568528	45.5	70
99	45.796169281	70
99.2477754951	46	70
99.5	46.2041042149	70
99.8049554676	46.5	70
100	46.6896141768	70
100.280530795	47	70
100.5	47.245953992	70
100.711109847	47.5	70
101	47.8675077856	70
101.098270565	48	70
101.439404313	48.5	70
101.5	48.604092434	70
101.714489192	49	70
101.955540046	49.5	70
102	49.604290694	70
102.168187886	50	70
102.344139382	50.5	70
102.458288345	51	70
102.5	51.3079845607	70
102.52556935	51.5	70
102.55399999	52	70
102.539900929	52.5	70
102.5	52.8288113624	70
102.480313206	53	70
102.381764904	53.5	70
102.242906362	54	70
102.043911904	54.5	70
102	54.5730704367	70
101.760681197	55	70
101.5	55.4173017293	70
101.452224214	55.5	70
101.137456179	56	70
101	56.202154249	70
100.809811518	56.5	70
100.5	56.9214961454	70
100.441782746	57	70
100.032846332	57.5	70
100	57.5382503867	70
99.6053523719	58	70
99.5	58.1212807	70
99.1815095842	58.5	70
99	58.7110670805	70
98.7564825416	59	70
98.5	59.2975410074	70
98.324687615	59.5	70
98	59.8756040707	70
97.8919986188	60	70
97.5	60.4627374448	70
97.4687178992	60.5	70
97.0696353316	61	70
97	61.0928430557	70
96.7033123076	61.5	70
96.5	61.801751554	70
96.3672815412	62	70
96.0564763844	62.5	70
96	62.5977424085	70
95.7681674808	63	70
95.509832561	63.5	70
95.5	63.522123009	70
95.3020324558	64	70
95.1670958698	64.5	70
95.1248160303	65	70
95.1407208145	65.5	70
95.2055170834	66	70
95.3205790967	66.5	70
95.4902942646	67	70
95.5	67.0227551591	70
95.7161377072	67.5	70
96	67.9682506621	70
96.0227741301	68	70
96.5	68.4853564799	70
96.5170133412	68.5	70
97	68.8273435533	70
97.2596698999	69	70
97.5	69.1407378167	70
98	69.4581050873	70
98.0612950623	69.5	70
98.5	69.7826643884	70
98.8167066127	70	70
99	70.1188545078	70
99.5	70.4378391504	70
99.6354432702	70.5	70
100	70.6360460222	70
100.5	70.7803109884	70
101	70.9124537706	70
101.344101459	71	70
101.5	71.0370812863	70
102	71.1574553251	70
102.5	71.2811678648	70
103	71.4114848673	70
103.32484512	71.5	70
103.5	71.5464433692	70
104	71.6775308549	70
104.5	71.7919888198	70
105	71.886431396	70
105.5	71.9578316212	70
105.971599316	72	70
106	72.0024937987	70
> 70 contour -Z70
-130.5	63.5474439263	70
-130	63.6488610506	70
-129.5	63.7316612601	70
-129	63.7409808785	70
-128.5	63.7003207952	70
-128	63.6475198418	70
-127.5	63.6071225554	70
-127	63.5912460238	70
-126.5	63.6019759327	70
-126	63.6343668848	70
-125.5	63.6774448305	70
-125	63.7109879106	70
-124.5	63.703865245	70
-124	63.6655349433	70
-123.5	63.6175577044	70
-123	63.5745813623	70
-122.5	63.5439258106	70
-122	63.5272569358	70
-121.5	63.5227352437	70
-121	63.5261782445	70
-120.5	63.5298463684	70
-120	63.5189900286	70
-119.779767483	63.5	70
-119.5	63.4756526351	70
-119	63.4176015854	70
-118.5	63.3610363603	70
-118	63.3131146133	70
-117.5	63.2748238444	70
-117	63.2444124073	70
-116.5	63.219432354	70
-116	63.1967865974	70
-115.5	63.1694555581	70
-115	63.1226925552	70
-114.5	63.0647784323	70
-114	63.0053056013	70
-113.953643478	63	70
-113.5	62.9477118254	70
-113	62.8934586942	70
-112.5	62.8418193161	70
-112	62.7925957143	70
-111.5	62.7454597652	70
-111	62.6969618052	70
-110.5	62.6293780059	70
-110	62.5574536845	70
-109.597360641	62.5	70
-109.5	62.4859865606	70
-109	62.4157585204	70
-108.5	62.3471240699	70
-108	62.2802957892	70
-107.5	62.215875864	70
-107	62.1533273757	70
-106.5	62.0882718563	70
-106	62.0100838998	70
-105.937632009	62	70
-105.5	61.9287506342	70
-105	61.8477188945	70
-104.5	61.7668677568	70
-104	61.6848386079	70
-103.5	61.6030303538	70
-103	61.5228410326	70
-102.854164541	61.5	70
-102.5	61.4431695342	70
-102	61.362510711	70
-101.5	61.278919816	70
-101	61.1945784539	70
-100.5	61.1087718531	70
-100	61.0147426054	70
-99.922148481	61	70
-99.5	60.9173074663	70
-99	60.8221746087	70
-98.5	60.7304735035	70
-98	60.6410918683	70
-97.5	60.553407196	70
-97.1837610304	60.5	70
-97	60.4675426483	70
-96.5	60.3778500259	70
-96	60.2651253939	70
-95.5	60.1559457928	70
-95	60.0540669113	70
-94.7156730592	60	70
-94.5	59.9578765035	70
-94	59.864443779	70
-93.5	59.7695483863	70
-93	59.6732622087	70
-92.5	59.5768257827	70
-92.1062091589	59.5	70
-92	59.478268832	70
-91.5	59.3752913177	70
-91	59.2788075805	70
-90.5	59.192240715	70
-90	59.1099807471	70
-89.5	59.0124050649	70
-89.4378232658	59	70
-89	58.9062402844	70
-88.5	58.8022873104	70
-88	58.7036056817	70
-87.5	58.6130304486	70
-87	58.5357006006	70
-86.7105381787	58.5	70
-86.5	58.4714972973	70
-86	58.4087694585	70
-85.5	58.2989850938	70
-85	58.1921221465	70
-84.5	58.0953269526	70
-84	58.0125730848	70
-83.9018853977	58	70
-83.5	57.9436556101	70
-83	57.8936063647	70
-82.5	57.8604028523	70
-82	57.8302648962	70
-81.5	57.7751394212	70
-81	57.712415427	70
-80.5	57.6581690162	70
-80	57.6233547181	70
-79.5	57.6130210534	70
-79	57.6242519617	70
-78.5	57.6407919973	70
-78	57.6305013448	70
-77.5	57.6030781046	70
-77	57.583967492	70
-76.5	57.5922214761	70
-76	57.6395026892	70
-75.5	57.7304022312	70
-75	57.8592869937	70
-74.5	57.9941531122	70
-74.4430984855	58	70
-74	58.0386822745	70
-73.5	58.0632768646	70
-73	58.1098093167	70
-72.5	58.2000871748	70
-72	58.3458797634	70
-71.6202023625	58.5	70
-71.5	58.5431258976	70
-71	58.743400991	70
-70.5	58.9076007009	70
-70	58.96487993	70
-69.6502995938	59	70
-69.5	59.0140831163	70
-69	59.0898647159	70
-68.5	59.2146207541	70
-68	59.3925058544	70
-67.7470614612	59.5	70
-67.5	59.5990063474	70
-67	59.7961553335	70
-66.5	59.8993543983	70
-66	59.9435313046	70
-65.5	59.9839730561	70
-65.3825990558	60	70
-65	60.0480799153	70
-64.5	60.1533894241	70
-64	60.3105333745	70
-63.5511888303	60.5	70
-63.5	60.5178819783	70
-63	60.6811559796	70
-62.5	60.7026895136	70
-62	60.6915958822	70
-61.5	60.671855092	70
-61	60.6649731845	70
-60.5	60.6892817318	70
-60	60.755967319	70
-59.5	60.8656254411	70
-59	60.9971231818	70
-58.9844206572	61	70
-58.5	61.0813870057	70
-58	61.0371735916	70
-57.8530185223	61	70
-57.5	60.887214601	70
-57	60.6850619018	70
-56.5294578373	60.5	70
-56.5	60.4849722981	70
-56	60.2781154215	70
-55.5	60.0935149342	70
-55.2828961611	60	70
-55	59.7930336595	70
-54.8054692745	59.5	70
-54.6057623029	59	70
-54.5223432183	58.5	70
-54.6090261638	58	70
-54.7578239292	57.5	70
-54.9235020652	57	70
-55	56.81640172	70
-55.1296088696	56.5	70
-55.5	56.0285432041	70
-55.533243835	56	70
-56	55.5944339633	70
-56.1070057154	55.5	70
-56.5	55.1401855648	70
-56.683716625	55	70
-57	54.8049442172	70
-57.5	54.5380780697	70
-57.5662499964	54.5	70
-58	54.2934675068	70
-58.5	54.0264729857	70
-58.5457137525	54	70
-59	53.7698119432	70
-59.5	53.5194188952	70
-59.5429853499	53.5	70
-60	53.3004808426	70
-60.5	53.1089444458	70
-60.8657062948	53	70
-61	52.9620630555	70
-61.5	52.8320138007	70
-62	52.6889850199	70
-62.5	52.5272565782	70
-62.5770501792	52.5	70
-63	52.3583154827	70
-63.5	52.1842264831	70
-64	52.0223294795	70
-64.0953904986	52	70
-64.5	51.9025046676	70
-65	51.7824291438	70
-65.5	51.6467519999	70
-65.9743139762	51.5	70
-66	51.4919950943	70
-66.5	51.3245657533	70
-67	51.1448721886	70
-67.3891152889	51	70
-67.5	50.9570358396	70
-68	50.7554578781	70
-68.5	50.530472666	70
-68.5636403263	50.5	70
-69	50.2738433778	70
-69.472397415	50	70
-69.5	49.9823425394	70
-70	49.641430825	70
-70.1867525578	49.5	70
-70.5	49.2380712032	70
-70.7567688674	49	70
-71	48.747726202	70
-71.1889223456	48.5	70
-71.4449293166	48	70
-71.5	47.8710494488	70
-71.6448394358	47.5	70
-71.7969600558	47	70
-71.8920331076	46.5	70
-71.9011684954	46	70
-71.8762985617	45.5	70
-71.8325775564	45	70
-71.7682188749	44.5	70
-71.6505437493	44	70
-71.5147045553	43.5	70
-71.5	43.450093925	70
-71.373179704	43	70
-71.2265810668	42.5	70
-71.0717694759	42	70
-71	41.7776578367	70
-70.9161448628	41.5	70
-70.7617873251	41	70
-70.6088331044	40.5	70
-70.5	40.1382081062	70
-70.4609198757	40	70
-70.3176022023	39.5	70
-70.1760063469	39	70
-70.0444276035	38.5	70
-70	38.2934194505	70
-69.9392895773	38	70
-69.8410414308	37.5	70
-69.7470725775	37	70
-69.665486902	36.5	70
-69.605519861	36	70
-69.5562180877	35.5	70
-69.5130121112	35	70
-69.5	34.7200167179	70
-69.4898482542	34.5	70
-69.5	34.3502559662	70
-69.5248506665	34	70
-69.5812824965	33.5	70
-69.6460129023	33	70
-69.7358409166	32.5	70
-69.9686344638	32	70
-70	31.9456835426	70
-70.3351706862	31.5	70
-70.5	31.2938114703	70
-70.7867432833	31	70
-71	30.8025073558	70
-71.5	30.614962846	70
-72	30.5249815881	70
-72.199403137	30.5	70
-72.5	30.4693506863	70
-73	30.4339988828	70
-73.5	30.4274529293	70
-73.8227959573	30.5	70
-74	30.5472448468	70
-74.5	30.6866615713	70
-75	30.8166778535	70
-75.5	30.9504034892	70
-75.6608424038	31	70
-76	31.1098810136	70
-76.5	31.3077447414	70
-76.9883190393	31.5	70
-77	31.504567951	70
-77.5	31.7067200243	70
-78	31.9342759177	70
-78.1346355379	32	70
-78.5	32.1864718497	70
-79	32.435603641	70
-79.1313269436	32.5	70
-79.5	32.7017092705	70
-79.9756779671	33	70
-80	33.0155643523	70
-80.5	33.3367274106	70
-80.7618768215	33.5	70
-81	33.651858151	70
-81.5	33.9682399929	70
-81.5460129716	34	70
-82	34.3338653445	70
-82.2153894603	34.5	70
-82.5	34.7389104962	70
-82.8204508126	35	70
-83	35.1520529687	70
-83.4124047458	35.5	70
-83.5	35.5752251446	70
-83.9643843174	36	70
-84	36.0344007909	70
-84.4619299173	36.5	70
-84.5	36.5412372947	70
-84.9297349751	37	70
-85	37.0772952437	70
-85.385858655	37.5	70
-85.5	37.6265483797	70
-85.834577173	38	70
-86	38.1833653152	70
-86.2650410831	38.5	70
-86.5	38.8017528206	70
-86.6545770168	39	70
-87	39.4382319748	70
-87.0488377288	39.5	70
-87.4492866695	40	70
-87.5	40.0627776086	70
-87.858705461	40.5	70
-88	40.6709697247	70
-88.2709896863	41	70
-88.5	41.2685676068	70
-88.6929600537	41.5	70
-89	41.8484573662	70
-89.132134065	42	70
-89.5	42.4057837799	70
-89.5860398486	42.5	70
-90	42.9342153966	70
-90.0639161691	43	70
-90.5	43.4253970981	70
-90.5778740793	43.5	70
-91	43.8816358447	70
-91.1329943687	44	70
-91.5	44.3077450246	70
-91.7269328982	44.5	70
-92	44.7229429483	70
-92.3454770446	45	70
-92.5	45.1170268655	70
-93	45.4896264356	70
-93.014045448	45.5	70
-93.5	45.8415047824	70
-93.7312101424	46	70
-94	46.1758641601	70
-94.5	46.4935797933	70
-94.5102253994	46.5	70
-95	46.7934512794	70
-95.3565863073	47	70
-95.5	47.0794428289	70
-96	47.3536690176	70
-96.2711273134	47.5	70
-96.5	47.6189492941	70
-97	47.874757722	70
-97.2498972714	48	70
-97.5	48.1211920679	70
-98	48.3584208786	70
-98.3060420454	48.5	70
-98.5	48.5866448283	70
-99	48.8022857755	70
-99.4721755087	49	70
-99.5	49.0113424361	70
-100	49.2130738795	70
-100.5	49.4085497111	70
-100.739460111	49.5	70
-101	49.5970145166	70
-101.5	49.7785482556	70
-102	49.954429172	70
-102.131287485	50	70
-102.5	50.1256648004	70
-103	50.2925965488	70
-103.5	50.4499115236	70
-103.663152516	50.5	70
-104	50.6014408469	70
-104.5	50.7491294444	70
-105	50.8925371021	70
-105.38575989	51	70
-105.5	51.0313622653	70
-106	51.1651484668	70
-106.5	51.2938466817	70
-107	51.4194851592	70
-107.329283327	51.5	70
-107.5	51.5415075123	70
-108	51.6572653055	70
-108.5	51.7683406919	70
-109	51.8766273931	70
-109.5	51.9826923776	70
-109.583039276	52	70
-110	52.0866387784	70
-110.5	52.1885131001	70
-111	52.2877587378	70
-111.5	52.3804346099	70
-112	52.4705122877	70
-112.166476607	52.5	70
-112.5	52.5591746271	70
-113	52.6462911069	70
-113.5	52.7309224606	70
-114	52.8127432913	70
-114.5	52.8921788111	70
-115	52.9701676574	70
-115.194572717	53	70
-115.5	53.0471962094	70
-116	53.1235471666	70
-116.5	53.1995659173	70
-117	53.2762034833	70
-117.5	53.3520597517	70
-118	53.4261197075	70
-118.5	53.4985613191	70
-118.510278258	53.5	70
-119	53.5696271658	70
-119.5	53.6393727064	70
-120	53.7107703388	70
-120.5	53.790688619	70
-121	53.8740685582	70
-121.5	53.9565338939	70
-121.776836067	54	70
-122	54.0360469222	70
-122.5	54.1128139198	70
-123	54.1882545054	70
-123.5	54.2668948323	70
-124	54.3722483367	70
-124.5	54.482164111	70
-124.585160822	54.5	70
-125	54.5912464559	70
-125.5	54.6944095194	70
-126	54.7960804254	70
-126.5	54.9059152007	70
-126.870793909	55	70
-127	55.035888046	70
-127.5	55.2020571232	70
-128	55.367966637	70
-128.43144846	55.5	70
-128.5	55.5220758915	70
-129	55.6676237881	70
-129.5	55.8036663085	70
-130	55.9484714419	70
-130.131999746	56	70
-130.5	56.1604754925	70
-131	56.4091838226	70
-131.188915789	56.5	70
-131.5	56.6667396724	70
-132	56.9011242315	70
-132.236737385	57	70
-132.5	57.1171427965	70
-133	57.3351372629	70
-133.310537457	57.5	70
-133.5	57.6088023484	70
-134	57.9537714943	70
-134.065076672	58	70
-134.5	58.3487417251	70
-134.701856613	58.5	70
-135	58.758905679	70
-135.309735715	59	70
-135.5	59.1820592582	70
-135.876989841	59.5	70
-136	59.6371247172	70
-136.397420436	60	70
-136.5	60.1257664561	70
-136.944868922	60.5	70
-137	60.5715233684	70
-137.476082951	61	70
-137.5	61.0388822258	70
-137.74689129	61.5	70
-138	61.9036591575	70
-138.031661272	62	70
-138.069502592	62.5	70
-138	62.5556974895	70
-137.555186838	62.5	70
-137.5	62.4725062847	70
-137	62.3395158648	70
-136.5	62.4204340577	70
-136.338412791	62.5	70
-136	62.5980690122	70
-135.5	62.8391852975	70
-135.231131837	63	70
-135	63.1055183783	70
-134.5	63.327842921	70
-134	63.4511346817	70
-133.5	63.484426558	70
-133	63.4481333792	70
-132.5	63.3978286386	70
-132	63.3732447028	70
-131.5	63.3924310803	70
-131	63.4557472169	70
-130.774837673	63.5	70
-130.5	63.5474439263	70
> 70 contour -Z70
-170	37.6164467037	70
-169.5	37.7460572571	70
-169	37.6881948262	70
-168.5	37.6287320256	70
-168	37.5971054807	70
-167.5	37.554602921	70
-167.26997079	37.5	70
-167	37.42950809	70
-166.5	37.2333790958	70
-166	37.0702556893	70
-165.686455995	37	70
-165.5	36.9547538161	70
-165	36.8398275077	70
-164.5	36.5125649534	70
-164.482670018	36.5	70
-164.075490445	36	70
-164	35.887691021	70
-163.639153183	35.5	70
-163.5	35.344119817	70
-163.044345409	35	70
-163	34.9645839632	70
-162.5	34.6516657472	70
-162.352808148	34.5	70
-162.196625441	34	70
-162.102119565	33.5	70
-162.025093555	33	70
-162	32.7684234381	70
-161.974123467	32.5	70
-162	32.3734532446	70
-162.120094568	32	70
-162.337074801	31.5	70
-162.5	31.1555154026	70
-162.584258914	31	70
-162.840025395	30.5	70
-163	30.1147710979	70
-163.045082062	30	70
-163.210915565	29.5	70
-163.357751071	29	70
-163.48545947	28.5	70
-163.5	28.4321512431	70
-163.59003073	28	70
-163.68595171	27.5	70
-163.7802293	27	70
-163.870566145	26.5	70
-163.926874191	26	70
-163.978909673	25.5	70
-164	25.3002593964	70
-164.030488014	25	70
-164.077569872	24.5	70
-164.113824606	24	70
-164.147808433	23.5	70
-164.186190844	23	70
-164.228566796	22.5	70
-164.265586913	22	70
-164.281463116	21.5	70
-164.291625813	21	70
-164.303656682	20.5	70
-164.315772817	20	70
